platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,freedesktop-sdk/mirrors/github/oriansj,stage0-posix-riscv64,51928255,2023-11-06T15:49:52.911Z,2025-04-13T23:45:13.787Z,master,0,0.0,917093.0,GPL-3.0,Assembly,"{""Assembly"": {""size"": 105541, ""percentage"": ""83.76""}, ""Shell"": {""size"": 20462, ""percentage"": ""16.24""}}",141.0,1.0,5.0,0.0,0.0
GitLab,portmod,openmw-mods,10338601,2019-01-13T03:04:33.204Z,2025-04-14T12:07:38.057Z,master,28,57.0,2889772.0,GPL-3.0,Roff,"{""Roff"": {""size"": 10878, ""percentage"": ""73.53""}, ""Python"": {""size"": 3915, ""percentage"": ""26.47""}}",1750.0,11.0,48.0,743.0,637.0
GitLab,evertonocarvalho,demo-loopback,68908091,2025-04-11T21:36:33.923Z,2025-04-14T04:58:36.189Z,main,0,0.0,474423.0,,TypeScript,"{""JavaScript"": {""size"": 60, ""percentage"": ""0.35""}, ""Dockerfile"": {""size"": 898, ""percentage"": ""5.17""}, ""HTML"": {""size"": 1701, ""percentage"": ""9.80""}, ""TypeScript"": {""size"": 13558, ""percentage"": ""78.11""}, ""Shell"": {""size"": 1141, ""percentage"": ""6.57""}}",4.0,1.0,1.0,0.0,0.0
GitLab,gitlab-com/gl-infra/gitlab-dedicated/library/terraform,google-privileged-access-manager,58314091,2024-05-29T13:34:57.660Z,2025-04-14T11:19:21.279Z,main,0,0.0,105238.0,MIT,HCL,"{""HCL"": {""size"": 27712, ""percentage"": ""82.42""}, ""Shell"": {""size"": 5909, ""percentage"": ""17.58""}}",138.0,7.0,16.0,0.0,88.0
GitLab,neoflex4374614,practice,68677617,2025-04-04T17:47:12.784Z,2025-04-14T10:28:13.139Z,main,0,0.0,602936.0,,Java,"{""Java"": {""size"": 4030, ""percentage"": ""100.00""}}",8.0,1.0,1.0,0.0,0.0
GitLab,pfe1823307,manifest-repo,68681850,2025-04-04T22:16:23.264Z,2025-04-14T04:48:43.358Z,main,0,0.0,46506.0,NOASSERTION,,,22.0,1.0,2.0,0.0,0.0
GitLab,Inglocke,microservicetask_2,66305891,2025-01-20T11:05:07.528Z,2025-04-14T06:49:48.749Z,main,0,0.0,57140.0,MIT,Python,"{""Dockerfile"": {""size"": 1157, ""percentage"": ""9.26""}, ""Python"": {""size"": 11331, ""percentage"": ""90.74""}}",54.0,3.0,1.0,0.0,2.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/je,jena-fuseki-dee64dff,67892924,2025-03-11T05:48:18.794Z,2025-04-14T00:00:50.566Z,main,0,0.0,29139.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,rhtap-qe-jsmid-public,hbtswzbfy-java-quarkus,68956016,2025-04-14T10:37:14.957Z,2025-04-14T10:37:14.863Z,main,0,0.0,234952.0,,HTML,"{""Java"": {""size"": 973, ""percentage"": ""15.63""}, ""HTML"": {""size"": 5254, ""percentage"": ""84.37""}}",3.0,2.0,2.0,0.0,1.0
GitLab,KAMNITA,automatatheory,68103629,2025-03-17T20:09:23.428Z,2025-04-14T11:34:42.789Z,main,0,0.0,266131.0,,Java,"{""Java"": {""size"": 85242, ""percentage"": ""97.29""}, ""Lex"": {""size"": 910, ""percentage"": ""1.04""}, ""Python"": {""size"": 1462, ""percentage"": ""1.67""}}",21.0,3.0,1.0,0.0,7.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/cx,cxf-rt-rs-json-basic-216ca0f6,67866907,2025-03-10T12:33:04.717Z,2025-04-14T00:00:50.502Z,main,0,0.0,29176.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,brauner,linux,15406399,2019-11-18T16:28:29.348Z,2025-04-14T13:19:22.586Z,master,0,1.0,1761658051.0,NOASSERTION,C,"{""Makefile"": {""size"": 2707948, ""percentage"": ""0.20""}, ""Roff"": {""size"": 200331, ""percentage"": ""0.01""}, ""Linker Script"": {""size"": 9643, ""percentage"": ""0.00""}, ""C"": {""size"": 1326970721, ""percentage"": ""98.29""}, ""Assembly"": {""size"": 9564392, ""percentage"": ""0.71""}, ""Shell"": {""size"": 5046155, ""percentage"": ""0.37""}, ""Perl"": {""size"": 1258019, ""percentage"": ""0.09""}, ""C++"": {""size"": 175340, ""percentage"": ""0.01""}, ""Awk"": {""size"": 69539, ""percentage"": ""0.01""}, ""sed"": {""size"": 2435, ""percentage"": ""0.00""}, ""Rust"": {""size"": 723033, ""percentage"": ""0.05""}, ""Python"": {""size"": 2953321, ""percentage"": ""0.22""}, ""Yacc"": {""size"": 128180, ""percentage"": ""0.01""}, ""Lex"": {""size"": 71692, ""percentage"": ""0.01""}, ""UnrealScript"": {""size"": 16848, ""percentage"": ""0.00""}, ""SmPL"": {""size"": 165946, ""percentage"": ""0.01""}, ""Gherkin"": {""size"": 10366, ""percentage"": ""0.00""}, ""Jinja"": {""size"": 28439, ""percentage"": ""0.00""}, ""RPC"": {""size"": 962, ""percentage"": ""0.00""}, ""XS"": {""size"": 1239, ""percentage"": ""0.00""}, ""MATLAB"": {""size"": 2482, ""percentage"": ""0.00""}, ""Clojure"": {""size"": 2411, ""percentage"": ""0.00""}, ""M4"": {""size"": 3329, ""percentage"": ""0.00""}}",1320825.0,871.0,0.0,6.0,2.0
GitLab,LSTTB,tbdy,38267817,2022-08-02T03:35:10.297Z,2025-04-14T08:30:05.519Z,main,0,0.0,234546.0,NOASSERTION,,,997.0,3.0,2.0,0.0,0.0
GitLab,schessman,osc_flutter,19508617,2020-06-21T15:21:18.730Z,2025-04-14T03:40:06.747Z,main,0,0.0,1858102.0,GPL-3.0,Dart,"{""Makefile"": {""size"": 7434, ""percentage"": ""1.73""}, ""Kotlin"": {""size"": 127, ""percentage"": ""0.03""}, ""Dart"": {""size"": 326236, ""percentage"": ""75.80""}, ""Swift"": {""size"": 1496, ""percentage"": ""0.35""}, ""CMake"": {""size"": 10462, ""percentage"": ""2.43""}, ""C++"": {""size"": 19163, ""percentage"": ""4.45""}, ""C"": {""size"": 734, ""percentage"": ""0.17""}, ""HTML"": {""size"": 14966, ""percentage"": ""3.48""}, ""Rust"": {""size"": 49787, ""percentage"": ""11.57""}}",1582.0,1.0,2.0,0.0,0.0
GitLab,thelabnyc/django-oscar,django-oscar-bluelight,1133144,2016-04-30T03:10:45.291Z,2025-04-14T10:51:43.819Z,master,2,2.0,9971161.0,NOASSERTION,Python,"{""Dockerfile"": {""size"": 1714, ""percentage"": ""0.22""}, ""Makefile"": {""size"": 585, ""percentage"": ""0.08""}, ""Shell"": {""size"": 1435, ""percentage"": ""0.18""}, ""JavaScript"": {""size"": 3502, ""percentage"": ""0.45""}, ""TypeScript"": {""size"": 14980, ""percentage"": ""1.93""}, ""SCSS"": {""size"": 1498, ""percentage"": ""0.19""}, ""Python"": {""size"": 637929, ""percentage"": ""82.05""}, ""HTML"": {""size"": 115892, ""percentage"": ""14.91""}}",1178.0,7.0,15.0,5.0,446.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ms,msgpack-1f21b0e9,67749598,2025-03-06T11:45:58.889Z,2025-04-14T09:34:38.501Z,main,0,0.0,29116.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/source/npm/co,connection-form-df1e6454,67616256,2025-03-03T02:10:56.469Z,2025-04-14T00:00:53.915Z,main,0,0.0,29067.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/wi,wildfly-elytron-oidc-client-subsystem-ace978bc,67891000,2025-03-11T03:38:59.007Z,2025-04-14T00:00:50.641Z,main,0,0.0,29244.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,fgf145gyfj,fgf145gyfj.gitlab.io,68944059,2025-04-14T00:21:44.429Z,2025-04-14T00:21:44.349Z,main,0,0.0,44233.0,NOASSERTION,HTML,"{""HTML"": {""size"": 6944, ""percentage"": ""100.00""}}",4.0,1.0,1.0,0.0,0.0
GitLab,itsisc,challenge-devops-app,68931623,2025-04-13T09:10:18.773Z,2025-04-14T09:32:58.389Z,main,0,0.0,12804628.0,,JavaScript,"{""JavaScript"": {""size"": 27474, ""percentage"": ""98.31""}, ""HTML"": {""size"": 361, ""percentage"": ""1.29""}, ""CSS"": {""size"": 111, ""percentage"": ""0.40""}}",13.0,1.0,5.0,0.0,1.0
GitLab,yak4all/yak_frontend,yak_ui,64228969,2024-11-04T21:45:31.046Z,2025-04-14T13:15:04.433Z,main,2,0.0,22871647.0,GPL-3.0,Vue,"{""Dockerfile"": {""size"": 790, ""percentage"": ""0.15""}, ""Smarty"": {""size"": 1473, ""percentage"": ""0.29""}, ""JavaScript"": {""size"": 1267, ""percentage"": ""0.25""}, ""HTML"": {""size"": 686, ""percentage"": ""0.13""}, ""Vue"": {""size"": 348488, ""percentage"": ""67.87""}, ""CSS"": {""size"": 928, ""percentage"": ""0.18""}, ""TypeScript"": {""size"": 159597, ""percentage"": ""31.08""}, ""SCSS"": {""size"": 207, ""percentage"": ""0.04""}}",88.0,8.0,8.0,36.0,29.0
GitLab,rockchip_android14_main/platform/external/deqp-deps,SPIRV-Tools,68958794,2025-04-14T11:56:46.715Z,2025-04-14T11:56:46.630Z,main,0,0.0,24154.0,,,,,0.0,0.0,0.0,0.0
GitLab,ohwr/project,fmc-dac-600m-12b-1cha-dds,68855994,2025-04-10T11:30:18.997Z,2025-04-14T13:10:39.877Z,master,0,0.0,20993048.0,,,,18.0,3.0,7.0,17.0,2.0
GitLab,rockchip_android14_main/platform/external,fft2d,68959661,2025-04-14T12:25:15.651Z,2025-04-14T12:25:15.579Z,main,0,0.0,24138.0,,,,,0.0,0.0,0.0,0.0
GitLab,shakir.inf,testproject,25644702,2021-04-05T04:57:28.363Z,2025-04-14T00:13:04.148Z,master,0,1.0,27018.0,,,,5.0,2.0,3.0,0.0,3.0
GitLab,elasticr,bodovka,16195053,2020-01-07T13:07:28.697Z,2025-04-14T08:45:38.482Z,,1,,,,,,,,,0.0,0.0
GitLab,security-analysis,wallabag,25294142,2021-03-20T12:05:22.694Z,2025-04-14T08:16:08.644Z,master,0,0.0,9587413.0,MIT,PHP,"{""PHP"": {""size"": 1579237, ""percentage"": ""83.15""}, ""Makefile"": {""size"": 2005, ""percentage"": ""0.11""}, ""JavaScript"": {""size"": 25232, ""percentage"": ""1.33""}, ""SCSS"": {""size"": 36206, ""percentage"": ""1.91""}, ""Dockerfile"": {""size"": 3229, ""percentage"": ""0.17""}, ""Shell"": {""size"": 4565, ""percentage"": ""0.24""}, ""Twig"": {""size"": 248762, ""percentage"": ""13.10""}}",10570.0,1486.0,336.0,0.0,0.0
GitLab,dokos,hrms,37987978,2022-07-21T06:33:23.280Z,2025-04-14T08:52:45.405Z,develop,1,2.0,24330874.0,GPL-3.0,Python,"{""JavaScript"": {""size"": 415030, ""percentage"": ""16.85""}, ""HTML"": {""size"": 53503, ""percentage"": ""2.17""}, ""Vue"": {""size"": 305304, ""percentage"": ""12.40""}, ""CSS"": {""size"": 5733, ""percentage"": ""0.23""}, ""Python"": {""size"": 1673385, ""percentage"": ""67.94""}, ""SCSS"": {""size"": 7648, ""percentage"": ""0.31""}, ""TypeScript"": {""size"": 2287, ""percentage"": ""0.09""}}",7714.0,86.0,252.0,32.0,1445.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/pr,proto-c3226539,67769887,2025-03-06T22:34:54.725Z,2025-04-14T05:05:37.004Z,main,0,0.0,29108.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,sampadagrp,democicd,68950123,2025-04-14T07:21:54.140Z,2025-04-14T07:21:54.070Z,main,0,0.0,36584.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,DatApplePy,product-catalog-resource-server,54946633,2024-02-14T16:01:18.514Z,2025-04-14T01:12:05.545Z,master,0,0.0,167858.0,,Java,"{""Java"": {""size"": 612, ""percentage"": ""100.00""}}",1.0,2.0,3.0,0.0,5.0
GitLab,ath-kanel,xattrs-live-search,57500148,2024-05-03T08:41:09.035Z,2025-04-14T11:31:45.933Z,main,0,0.0,237695.0,AGPL-3.0,Python,"{""Python"": {""size"": 117555, ""percentage"": ""100.00""}}",58.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/da,datatheorem-mobile-app-security-1dcb33fb,67889031,2025-03-11T01:10:23.416Z,2025-04-14T00:00:51.402Z,main,0,0.0,29219.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,chromaway,ft4-lib,59553401,2024-07-04T08:21:34.626Z,2025-04-14T13:24:44.149Z,development,0,0.0,9874614.0,Apache-2.0,TypeScript,"{""Shell"": {""size"": 41298, ""percentage"": ""4.38""}, ""TypeScript"": {""size"": 894973, ""percentage"": ""94.98""}, ""JavaScript"": {""size"": 5998, ""percentage"": ""0.64""}}",3180.0,11.0,35.0,1.0,28.0
GitLab,arbetsformedlingen/taxonomy-dev/backend,legacy-taxonomy-soap-service-java-infra,38621543,2022-08-16T08:04:28.547Z,2025-04-14T06:53:06.281Z,main,0,1.0,60436.0,Apache-2.0,,,199.0,2.0,13.0,4.0,9.0
GitLab,0353F40E,anyhedge-stats,43839095,2023-02-25T14:40:17.997Z,2025-04-14T00:20:43.009Z,master,1,1.0,40873884.0,MIT,C,"{""C"": {""size"": 23807, ""percentage"": ""63.16""}, ""Shell"": {""size"": 12207, ""percentage"": ""32.39""}, ""Gnuplot"": {""size"": 1678, ""percentage"": ""4.45""}}",593.0,1.0,1.0,0.0,0.0
GitLab,rluna-database/nosql/mongodb,mongo,10552119,2019-01-26T20:52:49.959Z,2025-04-14T08:55:13.891Z,master,3,10.0,743627342.0,NOASSERTION,C++,"{""GDB"": {""size"": 565, ""percentage"": ""0.00""}, ""Starlark"": {""size"": 1824236, ""percentage"": ""1.32""}, ""Python"": {""size"": 4686696, ""percentage"": ""3.39""}, ""Shell"": {""size"": 217640, ""percentage"": ""0.16""}, ""Dockerfile"": {""size"": 6136, ""percentage"": ""0.00""}, ""C++"": {""size"": 97046614, ""percentage"": ""70.20""}, ""JavaScript"": {""size"": 32550766, ""percentage"": ""23.55""}, ""C"": {""size"": 1711989, ""percentage"": ""1.24""}, ""Rich Text Format"": {""size"": 31575, ""percentage"": ""0.02""}, ""Batchfile"": {""size"": 3534, ""percentage"": ""0.00""}, ""Tree-sitter Query"": {""size"": 2644, ""percentage"": ""0.00""}, ""Smarty"": {""size"": 4345, ""percentage"": ""0.00""}, ""Linker Script"": {""size"": 96, ""percentage"": ""0.00""}, ""PowerShell"": {""size"": 1558, ""percentage"": ""0.00""}, ""TLA"": {""size"": 152071, ""percentage"": ""0.11""}}",88296.0,193.0,1140.0,0.0,0.0
GitLab,planqk-foss,planqk-cli-serve,58955678,2024-06-17T12:40:32.989Z,2025-04-14T05:51:42.348Z,main,0,0.0,157672.0,Apache-2.0,Python,"{""Dockerfile"": {""size"": 516, ""percentage"": ""2.43""}, ""Shell"": {""size"": 926, ""percentage"": ""4.36""}, ""Python"": {""size"": 19798, ""percentage"": ""93.21""}}",95.0,1.0,4.0,1.0,0.0
GitLab,sergeimaady,Maady,68953657,2025-04-14T09:24:54.057Z,2025-04-14T09:24:53.970Z,main,0,0.0,563810.0,NOASSERTION,,,6.0,2.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/mi,minimist-3fd73f7e,67747373,2025-03-06T10:43:22.736Z,2025-04-14T12:07:16.932Z,main,0,0.0,29120.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,wnderbin,wnderbin,68951711,2025-04-14T08:16:29.628Z,2025-04-14T08:16:29.497Z,main,0,0.0,27889.0,,,,14.0,1.0,2.0,0.0,0.0
GitLab,Vid-Ra,md_multival_lammps,57872237,2024-05-14T12:46:04.704Z,2025-04-14T12:37:37.791Z,main,0,0.0,4822702.0,,Jupyter Notebook,"{""Python"": {""size"": 485721, ""percentage"": ""16.21""}, ""Jupyter Notebook"": {""size"": 2510823, ""percentage"": ""83.79""}}",83.0,1.0,3.0,0.0,0.0
GitLab,unofficial-mirrors,cri-o,3911815,2017-08-13T16:27:58.897Z,2025-04-14T10:28:44.524Z,master,0,0.0,96343977.0,Apache-2.0,Go,"{""Makefile"": {""size"": 16805, ""percentage"": ""0.96""}, ""Go"": {""size"": 1406523, ""percentage"": ""80.45""}, ""Shell"": {""size"": 302356, ""percentage"": ""17.29""}, ""Dockerfile"": {""size"": 1138, ""percentage"": ""0.07""}, ""Nix"": {""size"": 2565, ""percentage"": ""0.15""}, ""C"": {""size"": 19013, ""percentage"": ""1.09""}}",6353.0,1152.0,360.0,0.0,0.0
GitLab,pasek-it1,pasek,16773935,2020-02-08T09:59:39.993Z,2025-04-14T12:47:14.465Z,,2,,,,,,,,,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/sh,shadowsock-520eecbb,67745772,2025-03-06T10:06:59.869Z,2025-04-14T01:55:45.071Z,main,0,0.0,29127.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ck,ckeditor-dev-2a070726,67748976,2025-03-06T11:30:18.642Z,2025-04-14T01:22:26.165Z,main,0,0.0,29136.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,stephan_kulla,serlo-api-serlo-org,68695130,2025-04-05T16:13:05.914Z,2025-04-14T07:57:50.491Z,staging,0,0.0,9530975.0,Apache-2.0,TypeScript,"{""TypeScript"": {""size"": 791468, ""percentage"": ""97.74""}, ""Shell"": {""size"": 9831, ""percentage"": ""1.21""}, ""JavaScript"": {""size"": 5951, ""percentage"": ""0.73""}, ""Jsonnet"": {""size"": 1007, ""percentage"": ""0.12""}, ""Dockerfile"": {""size"": 1552, ""percentage"": ""0.19""}}",5832.0,3.0,30.0,380.0,1500.0
GitLab,RSE-Lab-Fasilkom-UI/PricesIDE,ifml-dop-editor,41064106,2022-11-15T04:41:42.699Z,2025-04-14T02:20:01.214Z,main,0,2.0,35496.0,NOASSERTION,,,1.0,8.0,11.0,2.0,6.0
GitLab,rhtap-qe-jsmid-public,n1glzi4vg-nodejs,68960691,2025-04-14T12:53:08.956Z,2025-04-14T12:53:08.866Z,main,0,0.0,181647.0,EPL-2.0,JavaScript,"{""Dockerfile"": {""size"": 635, ""percentage"": ""20.79""}, ""JavaScript"": {""size"": 2419, ""percentage"": ""79.21""}}",2.0,1.0,2.0,0.0,0.0
GitLab,the-smithy1/pocketwatch,pocket-watch,65271525,2024-12-10T14:13:02.896Z,2025-04-14T13:39:32.158Z,main,1,0.0,255034408.0,CC-BY-4.0,HTML,"{""HTML"": {""size"": 1993479, ""percentage"": ""98.85""}, ""JavaScript"": {""size"": 22878, ""percentage"": ""1.13""}, ""CSS"": {""size"": 352, ""percentage"": ""0.02""}}",196.0,17.0,12.0,215.0,66.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/xr,xray-connector-ed7db968,67864903,2025-03-10T11:48:22.162Z,2025-04-14T00:00:50.204Z,main,0,0.0,29151.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-qa-sandbox-group-2/e2e-test-2025-04-14-12-42-05-75aaf634c789d908,the_awesome_project-05030d76a2d24726,68960294,2025-04-14T12:42:08.399Z,2025-04-14T12:42:08.296Z,main,0,0.0,,,,,,,,,
GitLab,syafiqhadzir,syafiqhadzir.github.io,68946804,2025-04-14T04:35:56.284Z,2025-04-14T04:35:56.199Z,main,0,0.0,37145.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
