platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,jgarber,disappeared-data,458300,2025-04-22T17:01:31Z,2025-05-08T13:23:21Z,main,0,0
Forgejo,sailorfe,perona.nvim,295286,2024-12-26T05:48:45Z,2025-05-08T13:21:27Z,main,0,0
Forgejo,BielLopes,Mylang,387028,2025-03-19T14:37:04Z,2025-05-08T13:20:51Z,main,0,0
Forgejo,Tournesol,PKGBUILDs,382561,2025-03-13T15:56:42Z,2025-05-08T13:20:37Z,main,0,0
Forgejo,dereulenspiegel,nix-flake,232093,2024-07-03T05:23:38Z,2025-05-08T13:19:57Z,main,0,0
Forgejo,unspeaker,tek,232385,2024-07-03T22:47:22Z,2025-05-08T13:19:51Z,main,68,2
Forgejo,ark-bitcoin,bark,250062,2024-08-22T11:51:37Z,2025-05-08T13:19:01Z,master,17,15
Forgejo,Perfect_Gentleman,PG_Overlay,9569,2020-10-20T10:31:48Z,2025-05-08T13:18:33Z,master,0,0
Forgejo,b1n,nvim,220367,2024-05-25T09:28:26Z,2025-05-08T13:17:54Z,main,0,0
Forgejo,breddiesucks,dotfiles,270870,2024-10-21T08:58:07Z,2025-05-08T13:17:21Z,main,0,0
Forgejo,glitchapp,spinny-the-runner,299394,2025-01-05T07:39:18Z,2025-05-08T13:17:12Z,main,0,0
Forgejo,b1n,.config,220370,2024-05-25T09:46:44Z,2025-05-08T13:16:15Z,main,0,0
Forgejo,bugui,bugui,264662,2024-10-03T21:05:51Z,2025-05-08T13:16:10Z,master,0,0
Forgejo,Yonle,bostr2,252408,2024-08-29T09:35:48Z,2025-05-08T13:15:25Z,master,0,0
Forgejo,FreeBSD,freebsd-src,12671,2020-12-16T13:20:57Z,2025-05-08T13:15:17Z,main,140,9
Forgejo,einar,emacs_config,287128,2024-12-03T10:00:26Z,2025-05-08T13:14:58Z,main,0,0
Forgejo,960137,EX-SEarch,287117,2024-12-03T09:37:16Z,2025-05-08T13:14:39Z,main,0,0
Forgejo,HeiGIT,ors-ptr,405360,2025-04-02T09:21:31Z,2025-05-08T13:14:07Z,main,1,0
Forgejo,vfosnar,vfosnarmapbackend,363161,2025-02-20T17:47:44Z,2025-05-08T13:13:08Z,main,1,0
Forgejo,toz,MediLog,68750,2022-10-16T16:53:45Z,2025-05-08T13:12:26Z,master,28,3
Forgejo,dulvui,99managers-futsal-edition,118016,2023-06-10T08:25:02Z,2025-05-08T13:10:53Z,main,2,0
Forgejo,SisterhoodInFullBloom,source,411011,2025-04-04T20:44:09Z,2025-05-08T13:10:00Z,main,0,0
Forgejo,mshibanami,jisk,276398,2024-11-03T09:30:34Z,2025-05-08T13:09:49Z,pages,0,0
Forgejo,kentoj,TottoriLobby,385265,2025-03-17T06:04:30Z,2025-05-08T13:09:33Z,master,0,0
Forgejo,MintApps,weblate,42366,2022-04-20T17:03:48Z,2025-05-08T13:09:32Z,main,1,1
Forgejo,vfosnar,vfosnarmap,361782,2025-02-18T14:06:29Z,2025-05-08T13:09:19Z,main,1,0
Forgejo,keiyoushi,extensions-source,179247,2024-01-11T14:13:40Z,2025-05-08T13:09:12Z,main,12,0
Forgejo,thanasisn,IStillBreakStuff,113135,2023-05-18T08:53:21Z,2025-05-08T13:07:32Z,main,5,1
Forgejo,sunoc,hrv-frequency-domain-analysis,442994,2025-04-15T23:54:15Z,2025-05-08T13:06:39Z,main,0,0
Forgejo,HeapUnderflow,nixsys,326674,2025-02-14T17:52:22Z,2025-05-08T13:06:36Z,main,0,0
Forgejo,kedara,kedara.nl,364224,2025-02-22T09:01:00Z,2025-05-08T13:06:31Z,main,0,0
Forgejo,fime,pages,366805,2025-02-25T21:28:51Z,2025-05-08T13:06:12Z,main,0,0
Forgejo,mc36,freeRtr,187779,2024-02-08T17:54:07Z,2025-05-08T13:05:44Z,master,19,2
Forgejo,dupunkto,somtomorrow,190660,2024-02-17T18:53:25Z,2025-05-08T13:05:03Z,trunk,0,0
Forgejo,Thaodan,emacs,365331,2025-02-23T22:34:12Z,2025-05-08T13:04:33Z,master,0,0
Forgejo,wimvanderbauwhede,low-carbon-computing,21564,2021-06-28T15:39:10Z,2025-05-08T13:03:29Z,master,13,1
Forgejo,redjax,red-utils,294616,2024-12-24T17:30:14Z,2025-05-08T13:03:23Z,main,0,0
Forgejo,xanderio,tunix,376847,2025-03-09T13:16:33Z,2025-05-08T13:03:17Z,main,0,0
Forgejo,unixe,unattended-upgrades,392639,2025-03-26T14:14:58Z,2025-05-08T13:02:50Z,main,0,0
Forgejo,skillpoint,home-ops,96413,2023-02-27T18:58:16Z,2025-05-08T13:01:44Z,main,1,0
Forgejo,coreboot,coreboot,187627,2024-02-08T04:32:40Z,2025-05-08T13:00:57Z,main,3,0
Forgejo,gnuastro,gnuastro,15431,2021-02-23T10:38:26Z,2025-05-08T13:00:16Z,master,7,4
Forgejo,spritely,trans-bean,387731,2025-03-20T13:55:39Z,2025-05-08T13:00:07Z,main,0,0
Forgejo,frezza147,test,296581,2024-12-29T05:55:29Z,2025-05-08T12:59:15Z,main,0,0
Forgejo,silverpill,fep-ae97-client,228101,2024-06-20T12:04:01Z,2025-05-08T12:58:19Z,main,3,0
Forgejo,Turingon,HejmoNN,378942,2025-03-11T09:09:27Z,2025-05-08T12:58:14Z,main,0,0
Forgejo,mian,nixos-config,56091,2022-07-30T06:09:02Z,2025-05-08T12:57:47Z,master,3,0
Forgejo,Equill,neo4cl,104407,2023-04-06T21:21:47Z,2025-05-08T12:57:23Z,main,2,0
Forgejo,sripwoud,pa,377928,2025-03-10T10:29:58Z,2025-05-08T12:57:10Z,main,0,0
Forgejo,PGPainless,pgpainless,6,2018-07-17T21:51:30Z,2025-05-08T12:56:47Z,main,22,0
Forgejo,OpenBSD,ports,124419,2023-07-09T05:16:42Z,2025-05-08T12:55:13Z,master,18,2
Forgejo,stonecutter,pages,410375,2025-04-04T16:30:50Z,2025-05-08T12:53:49Z,main,0,0
Forgejo,dull_ok,CSC_208,318348,2025-02-04T13:03:39Z,2025-05-08T12:52:41Z,main,0,0
Forgejo,fvdh,42_minishell,429224,2025-04-11T11:28:35Z,2025-05-08T12:52:02Z,develop,0,0
Forgejo,iliyan-kostov,nixos-config,226290,2024-06-14T17:02:25Z,2025-05-08T12:50:46Z,master,3,1
Forgejo,silverpill,mitra,25859,2021-09-14T13:40:35Z,2025-05-08T12:50:39Z,main,133,16
Forgejo,chloeantoine,pages,228865,2024-06-22T13:13:23Z,2025-05-08T12:50:13Z,main,0,0
Forgejo,rw-flurando,Dotfile,415730,2025-04-06T07:28:27Z,2025-05-08T12:49:23Z,master,0,0
Forgejo,adamhsparks,dotfiles,91308,2023-02-02T23:19:26Z,2025-05-08T12:48:52Z,main,3,0
Forgejo,silverpill,mitra-web,30340,2021-11-29T22:52:50Z,2025-05-08T12:48:44Z,main,29,10
Forgejo,lreit,ray_test,421370,2025-04-08T12:15:51Z,2025-05-08T12:48:44Z,main,0,0
Forgejo,LeflairKunstler,ROSIGMA,136566,2023-08-17T11:08:34Z,2025-05-08T12:48:19Z,main,2,10
Forgejo,t_aus_m,infrastructure,46385,2022-05-29T12:14:07Z,2025-05-08T12:48:12Z,main,4,0
Forgejo,ghbzhx,qfbl,393290,2025-03-27T08:09:04Z,2025-05-08T12:46:19Z,main,0,0
Forgejo,kosmonum,mio,26558,2021-09-27T13:18:44Z,2025-05-08T12:45:24Z,master,0,0
Forgejo,janberges,Tonbandfetzen,300332,2025-01-07T13:48:12Z,2025-05-08T12:44:40Z,master,0,0
Forgejo,Tuxilio,website,205090,2024-04-04T19:05:15Z,2025-05-08T12:44:30Z,main,0,0
Forgejo,Tuxilio,pages,191519,2024-02-20T06:42:09Z,2025-05-08T12:44:17Z,main,0,0
Forgejo,FOSSgaming,pages,207661,2024-04-13T18:57:43Z,2025-05-08T12:43:57Z,main,6,0
Forgejo,cagix,pandoc-lecture-zen,412547,2025-04-05T10:24:28Z,2025-05-08T12:43:20Z,master,0,0
Forgejo,AGentooCat,whitebox,168750,2023-12-08T16:21:52Z,2025-05-08T12:42:37Z,master,2,0
Forgejo,vivi-ui,pages,231383,2024-07-01T05:31:48Z,2025-05-08T12:41:13Z,main,0,0
Forgejo,jamie-masail-aqida,pages,316326,2025-02-01T16:08:31Z,2025-05-08T12:39:28Z,master,0,0
Forgejo,SisterhoodInFullBloom,pages,411206,2025-04-04T21:24:46Z,2025-05-08T12:39:04Z,main,0,0
Forgejo,rrrudolph,renovate,391098,2025-03-24T15:29:43Z,2025-05-08T12:38:51Z,main,0,0
Forgejo,pinitik1906,dotfiles,419843,2025-04-07T19:27:12Z,2025-05-08T12:38:15Z,main,0,0
Forgejo,sileshn,android_kernel_xiaomi_redwood,185153,2024-01-31T04:46:11Z,2025-05-08T12:37:41Z,lineage-21,1,0
Forgejo,baudouin,doc-manu,403467,2025-04-01T10:42:11Z,2025-05-08T12:36:58Z,main,1,0
Forgejo,verisimillipede,nixcfg,279885,2024-11-13T03:00:18Z,2025-05-08T12:36:52Z,main,0,0
Forgejo,sileshn,android_device_xiaomi_redwood,185151,2024-01-31T04:45:17Z,2025-05-08T12:36:26Z,lineage-22,0,0
Forgejo,nephros,cogs,83310,2022-12-24T10:52:39Z,2025-05-08T12:36:19Z,master,0,0
Forgejo,A378197273,BOX,304883,2025-01-17T12:43:47Z,2025-05-08T12:34:26Z,main,0,0
Forgejo,ksz,setup,286555,2024-12-01T20:04:01Z,2025-05-08T12:33:56Z,main,0,0
Forgejo,raphson,projects,367036,2025-02-26T11:51:42Z,2025-05-08T12:33:27Z,main,0,0
Forgejo,vivi-ui,lili,287415,2024-12-04T08:36:37Z,2025-05-08T12:32:44Z,main,21,0
Forgejo,xate,dotfiles,363906,2025-02-21T15:48:55Z,2025-05-08T12:31:42Z,main,0,0
Forgejo,yzrada,LF12-Yet-Another-Gacha,366983,2025-02-26T09:37:01Z,2025-05-08T12:31:31Z,main,1,0
Forgejo,yen,yenixcluster,408998,2025-04-03T22:58:59Z,2025-05-08T12:31:31Z,master,0,0
Forgejo,MIRAPIE,MIRAPIE,108524,2023-04-25T20:00:01Z,2025-05-08T12:31:19Z,main,3,0
Forgejo,compilation-error,dotfiles,84498,2022-12-31T04:21:00Z,2025-05-08T12:30:54Z,master,0,0
Forgejo,antdaza,monero,439874,2025-04-14T22:45:09Z,2025-05-08T12:30:16Z,master,0,0
Forgejo,FreeBSD,freebsd-ports,17606,2021-04-05T15:40:29Z,2025-05-08T12:30:15Z,main,91,11
Forgejo,nephros,settings-manual-location,301302,2025-01-09T08:08:54Z,2025-05-08T12:28:48Z,master,0,0
Forgejo,MigEcol,autumn_routing,338606,2025-02-17T18:52:39Z,2025-05-08T12:25:44Z,main,0,0
Forgejo,zjt,tv,447650,2025-04-17T23:43:28Z,2025-05-08T12:25:13Z,main,0,0
Forgejo,i_martinw,homeassistant,395048,2025-03-28T16:09:45Z,2025-05-08T12:24:59Z,main,0,0
Forgejo,bt-halt,river-dotfiles,414143,2025-04-05T19:18:32Z,2025-05-08T12:23:11Z,main,2,0
Forgejo,Turingon,Notejo,317277,2025-02-02T19:17:09Z,2025-05-08T12:22:41Z,main,0,0
Forgejo,DynamicGoose,dot-files,323015,2025-02-10T07:50:37Z,2025-05-08T12:22:40Z,main,0,0
Forgejo,ksz,dotfiles,286553,2024-12-01T20:02:26Z,2025-05-08T12:22:39Z,main,0,0
Forgejo,sanchayanmaity,dotfiles,80812,2022-12-12T11:25:11Z,2025-05-08T12:21:56Z,master,0,0
Forgejo,KosmonautElster,DeathIsland,457289,2025-04-22T07:39:36Z,2025-05-08T12:21:42Z,main,0,0
Forgejo,xate,pages,363973,2025-02-21T16:58:31Z,2025-05-08T12:21:36Z,pages,0,0
Forgejo,jjba23,sss,285400,2024-11-28T20:53:31Z,2025-05-08T12:21:13Z,trunk,36,6
Forgejo,g-rppl,snippets,365637,2025-02-24T14:01:24Z,2025-05-08T12:20:45Z,main,0,0
Forgejo,retiolus,natinfo,460889,2025-04-23T19:22:05Z,2025-05-08T12:18:29Z,main,0,0
Forgejo,potato,shops-ios,279830,2024-11-12T21:50:15Z,2025-05-08T12:18:09Z,main,3,0
Forgejo,jjba23,lucidplan,294329,2024-12-23T22:32:56Z,2025-05-08T12:17:21Z,trunk,4,0
Forgejo,jjba23,hygguile,365471,2025-02-24T07:50:32Z,2025-05-08T12:16:11Z,trunk,0,0
Forgejo,pranshu,haskell-ts-mode,247436,2024-08-14T12:04:56Z,2025-05-08T12:16:03Z,main,22,7
Forgejo,lawrenceho,dotfiles,219866,2024-05-23T15:14:47Z,2025-05-08T12:15:30Z,main,0,0
Forgejo,yonzilch,blog,373553,2025-03-06T01:30:12Z,2025-05-08T12:13:47Z,main,0,0
Forgejo,pennbauman,rust-zellij.rpm,388495,2025-03-21T09:49:14Z,2025-05-08T12:13:02Z,main,0,0
Forgejo,pennbauman,rust-witx.rpm,388538,2025-03-21T11:16:41Z,2025-05-08T12:12:48Z,main,0,0
Forgejo,pennbauman,rust-wit-parser0.221.rpm,387541,2025-03-20T08:28:55Z,2025-05-08T12:12:47Z,main,0,0
Forgejo,pennbauman,rust-winch-codegen29.rpm,388246,2025-03-21T02:25:27Z,2025-05-08T12:12:45Z,main,0,0
Forgejo,pennbauman,rust-wiggle29.rpm,388552,2025-03-21T11:57:52Z,2025-05-08T12:12:42Z,main,0,0
Forgejo,pennbauman,rust-wiggle-macro29.rpm,388545,2025-03-21T11:46:24Z,2025-05-08T12:12:39Z,main,0,0
Forgejo,pennbauman,rust-wiggle-generate29.rpm,388541,2025-03-21T11:32:20Z,2025-05-08T12:12:35Z,main,0,0
Forgejo,pennbauman,rust-wezterm-input-types.rpm,388202,2025-03-21T00:20:20Z,2025-05-08T12:12:30Z,main,0,0
Forgejo,pennbauman,rust-wezterm-dynamic.rpm,388194,2025-03-21T00:06:44Z,2025-05-08T12:12:28Z,main,0,0
Forgejo,pennbauman,rust-wezterm-dynamic-derive.rpm,388189,2025-03-20T23:56:13Z,2025-05-08T12:12:27Z,main,0,0
Forgejo,pennbauman,rust-wezterm-color-types.rpm,388205,2025-03-21T00:23:20Z,2025-05-08T12:12:26Z,main,0,0
Forgejo,pennbauman,rust-wezterm-blob-leases.rpm,388197,2025-03-21T00:10:12Z,2025-05-08T12:12:25Z,main,0,0
Forgejo,pennbauman,rust-wezterm-bidi.rpm,388528,2025-03-21T10:53:38Z,2025-05-08T12:12:24Z,main,0,0
Forgejo,pennbauman,rust-wat.rpm,386935,2025-03-19T11:57:41Z,2025-05-08T12:12:20Z,main,0,0
Forgejo,pennbauman,rust-wast35.rpm,388522,2025-03-21T10:27:59Z,2025-05-08T12:12:18Z,main,0,0
Forgejo,pennbauman,rust-wast.rpm,386928,2025-03-19T11:39:08Z,2025-05-08T12:12:17Z,main,0,0
Forgejo,pennbauman,rust-wasmtime29.rpm,388350,2025-03-21T07:33:15Z,2025-05-08T12:12:16Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-wit-bindgen29.rpm,387563,2025-03-20T08:56:31Z,2025-05-08T12:12:13Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-winch29.rpm,388261,2025-03-21T03:29:12Z,2025-05-08T12:12:10Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-wasi29.rpm,389029,2025-03-22T00:32:08Z,2025-05-08T12:12:05Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-versioned-export-macros29.rpm,387444,2025-03-20T05:08:58Z,2025-05-08T12:12:02Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-slab29.rpm,387460,2025-03-20T05:36:23Z,2025-05-08T12:11:58Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-math29.rpm,387456,2025-03-20T05:30:37Z,2025-05-08T12:11:55Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-jit-icache-coherence29.rpm,387509,2025-03-20T07:38:19Z,2025-05-08T12:11:54Z,main,0,0
Forgejo,addison,nix-config,242774,2024-08-05T12:20:41Z,2025-05-08T12:11:52Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-jit-debug29.rpm,387517,2025-03-20T07:47:42Z,2025-05-08T12:11:51Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-fiber29.rpm,387465,2025-03-20T05:46:24Z,2025-05-08T12:11:46Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-environ29.rpm,387477,2025-03-20T06:01:05Z,2025-05-08T12:11:43Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-cranelift29.rpm,388232,2025-03-21T01:39:45Z,2025-05-08T12:11:40Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-component-util29.rpm,387488,2025-03-20T06:18:16Z,2025-05-08T12:11:37Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-component-macro29.rpm,387607,2025-03-20T10:00:20Z,2025-05-08T12:11:34Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-cache29.rpm,387448,2025-03-20T05:20:15Z,2025-05-08T12:11:31Z,main,0,0
Forgejo,pennbauman,rust-wasmtime-asm-macros29.rpm,387439,2025-03-20T04:57:26Z,2025-05-08T12:11:27Z,main,0,0
Forgejo,pennbauman,rust-wasmprinter0.221.rpm,387417,2025-03-20T03:55:34Z,2025-05-08T12:11:25Z,main,0,0
Forgejo,pennbauman,rust-wasmparser0.221.rpm,387407,2025-03-20T03:27:55Z,2025-05-08T12:11:18Z,main,0,0
Forgejo,FreeBSD,freebsd-doc,13080,2020-12-27T11:03:48Z,2025-05-08T12:10:11Z,main,21,2
Forgejo,pennbauman,rust-wasm-encoder0.221.rpm,387433,2025-03-20T04:42:03Z,2025-05-08T12:10:00Z,main,0,0
Forgejo,pennbauman,rust-wasm-encoder.rpm,386854,2025-03-19T09:58:19Z,2025-05-08T12:09:57Z,main,0,0
Forgejo,pennbauman,rust-vtparse.rpm,388518,2025-03-21T10:21:18Z,2025-05-08T12:09:48Z,main,0,0
Forgejo,pennbauman,rust-vte0.11.rpm,387394,2025-03-20T02:49:09Z,2025-05-08T12:09:47Z,main,0,0
Forgejo,pennbauman,rust-varbincode.rpm,387534,2025-03-20T08:22:40Z,2025-05-08T12:09:45Z,main,0,0
Forgejo,ampmod,pages,371146,2025-03-03T20:13:31Z,2025-05-08T12:09:42Z,pages,0,1
Forgejo,pennbauman,rust-unsafe-any-ors.rpm,386958,2025-03-19T12:43:56Z,2025-05-08T12:09:40Z,main,0,0
Forgejo,pennbauman,rust-typemap-ors.rpm,386964,2025-03-19T12:51:58Z,2025-05-08T12:09:32Z,main,0,0
Forgejo,pennbauman,rust-trycmd0.13.rpm,386924,2025-03-19T11:28:38Z,2025-05-08T12:09:31Z,main,0,0
Forgejo,pennbauman,rust-trait-variant.rpm,386950,2025-03-19T12:28:37Z,2025-05-08T12:09:30Z,main,0,0
Forgejo,dedicated,pages,179668,2024-01-13T14:28:51Z,2025-05-08T12:09:29Z,codeberg-main,0,0
Forgejo,pennbauman,rust-toml_edit0.14.rpm,386898,2025-03-19T11:06:58Z,2025-05-08T12:09:16Z,main,0,0
Forgejo,pennbauman,rust-termwiz.rpm,388533,2025-03-21T11:06:49Z,2025-05-08T12:09:07Z,main,0,0
Forgejo,pennbauman,rust-terminfo0.8.rpm,387473,2025-03-20T05:57:56Z,2025-05-08T12:09:06Z,main,0,0
Forgejo,pennbauman,rust-sysinfo0.22.rpm,387462,2025-03-20T05:39:48Z,2025-05-08T12:09:01Z,main,0,0
Forgejo,pennbauman,rust-supports-hyperlinks2.rpm,387451,2025-03-20T05:23:42Z,2025-05-08T12:08:47Z,main,0,0
Forgejo,pennbauman,rust-suggest0.4.rpm,387459,2025-03-20T05:34:37Z,2025-05-08T12:08:44Z,main,0,0
Forgejo,pennbauman,rust-strum0.20.rpm,387307,2025-03-19T21:37:52Z,2025-05-08T12:08:42Z,main,0,0
Forgejo,pennbauman,rust-strum_macros0.20.rpm,387296,2025-03-19T21:05:42Z,2025-05-08T12:08:41Z,main,0,0
Forgejo,pennbauman,rust-ssh2.rpm,387452,2025-03-20T05:25:36Z,2025-05-08T12:08:39Z,main,0,0
Forgejo,pennbauman,rust-snapbox0.2.rpm,386847,2025-03-19T09:49:52Z,2025-05-08T12:08:35Z,main,0,0
Forgejo,zce,zce,285947,2024-11-30T13:28:42Z,2025-05-08T12:08:34Z,main,0,0
Forgejo,pennbauman,rust-sluice.rpm,386860,2025-03-19T10:11:32Z,2025-05-08T12:08:33Z,main,0,0
Forgejo,pennbauman,rust-sixel-tokenizer.rpm,387442,2025-03-20T05:00:47Z,2025-05-08T12:08:31Z,main,0,0
Forgejo,pennbauman,rust-sixel-image.rpm,387446,2025-03-20T05:10:36Z,2025-05-08T12:08:30Z,main,0,0
Forgejo,khurozov,dotfiles,311901,2025-01-27T07:41:58Z,2025-05-08T12:08:21Z,main,0,0
Forgejo,pennbauman,rust-regalloc2.rpm,387540,2025-03-20T08:27:28Z,2025-05-08T12:07:40Z,main,0,0
Forgejo,pennbauman,rust-rand0.4.rpm,386975,2025-03-19T13:03:49Z,2025-05-08T12:07:27Z,main,0,0
Forgejo,pennbauman,rust-pulley-interpreter29.rpm,387437,2025-03-20T04:54:27Z,2025-05-08T12:07:13Z,main,0,0
Forgejo,pennbauman,rust-prost0.11.rpm,387421,2025-03-20T04:02:21Z,2025-05-08T12:07:11Z,main,0,0
Forgejo,pennbauman,rust-prost-types0.11.rpm,387427,2025-03-20T04:22:12Z,2025-05-08T12:07:10Z,main,0,0
Forgejo,pennbauman,rust-prost-derive0.11.rpm,387414,2025-03-20T03:41:54Z,2025-05-08T12:07:09Z,main,0,0
Forgejo,pennbauman,rust-prost-build0.11.rpm,387432,2025-03-20T04:38:51Z,2025-05-08T12:07:08Z,main,0,0
Forgejo,pennbauman,rust-prettyplease0.1.rpm,387418,2025-03-20T03:56:19Z,2025-05-08T12:07:02Z,main,0,0
Forgejo,tmvkrpxl0,tefexia,156494,2023-10-26T23:40:12Z,2025-05-08T12:07:01Z,main,0,0
Forgejo,pennbauman,rust-pretty_assertions0.6.rpm,387526,2025-03-20T08:06:27Z,2025-05-08T12:06:59Z,main,0,0
Forgejo,pennbauman,rust-pin-project-lite0.1.rpm,386895,2025-03-19T11:03:17Z,2025-05-08T12:06:56Z,main,0,0
Forgejo,pennbauman,rust-number_prefix0.3.rpm,386864,2025-03-19T10:16:25Z,2025-05-08T12:06:46Z,main,0,0
Forgejo,pennbauman,rust-notify-debouncer-full0.1.rpm,387292,2025-03-19T20:53:04Z,2025-05-08T12:06:41Z,main,0,0
Forgejo,GateNetwork,gate,147951,2023-09-25T12:28:42Z,2025-05-08T12:06:22Z,main,6,1
Forgejo,pennbauman,rust-log4rs.rpm,386976,2025-03-19T13:04:40Z,2025-05-08T12:06:05Z,main,0,0
Forgejo,pennbauman,rust-log-mdc.rpm,386955,2025-03-19T12:34:35Z,2025-05-08T12:06:03Z,main,0,0
Forgejo,slenderman00,yuma123-netconfd-module,458981,2025-04-22T21:25:49Z,2025-05-08T12:05:57Z,lsi-ivi-dc-power,0,0
Forgejo,slenderman00,yuma123,458975,2025-04-22T21:25:31Z,2025-05-08T12:05:50Z,master,0,0
Forgejo,pennbauman,rust-k9.rpm,388520,2025-03-21T10:23:17Z,2025-05-08T12:05:49Z,main,0,0
Forgejo,pennbauman,rust-k9_0.3.rpm,388477,2025-03-21T09:26:11Z,2025-05-08T12:05:48Z,main,0,0
Forgejo,slenderman00,waybar-weather,458972,2025-04-22T21:25:18Z,2025-05-08T12:05:44Z,master,0,0
Forgejo,slenderman00,waybar-rss,458969,2025-04-22T21:25:12Z,2025-05-08T12:05:40Z,master,0,0
Forgejo,pennbauman,rust-isahc.rpm,386861,2025-03-19T10:14:55Z,2025-05-08T12:05:38Z,main,0,0
Forgejo,pennbauman,rust-iovec0.1.rpm,386934,2025-03-19T11:55:59Z,2025-05-08T12:05:37Z,main,0,0
Forgejo,slenderman00,waybar-1881,458963,2025-04-22T21:25:01Z,2025-05-08T12:05:33Z,master,0,0
Forgejo,slenderman00,vsirc,458960,2025-04-22T21:24:51Z,2025-05-08T12:05:27Z,master,0,0
Forgejo,pennbauman,rust-id-arena.rpm,387506,2025-03-20T07:33:15Z,2025-05-08T12:05:25Z,main,0,0
