platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,goern,sops2sealedsecret,146028,2023-09-20T09:06:11Z,2025-05-07T11:07:08Z,main,0,0,146300.0,GPL-3.0,Go,"{""Makefile"": {""size"": 618, ""percentage"": ""5.70""}, ""Go"": {""size"": 10218, ""percentage"": ""94.30""}}",46.0,2.0,2.0,19.0,18.0
Forgejo,toheine,toheine_sources,309263,2025-01-23T18:08:12Z,2025-05-05T05:07:16Z,main,0,0,24162.0,,,,,1.0,1.0,,
Forgejo,tsukaj,dotfiles,318028,2025-02-04T00:03:16Z,2025-05-05T16:35:19Z,main,0,0,229952.0,,Shell,"{""Shell"": {""size"": 5536, ""percentage"": ""100.00""}}",11.0,1.0,1.0,0.0,0.0
Forgejo,briandfoy,test-output,383657,2025-03-14T22:08:32Z,2025-05-06T12:18:32Z,master,0,0,225962.0,NOASSERTION,Perl,"{""Perl"": {""size"": 114020, ""percentage"": ""100.00""}}",271.0,1.0,9.0,0.0,0.0
Forgejo,pennbauman,rust-wezterm-color-types.rpm,388205,2025-03-21T00:23:20Z,2025-05-08T12:12:26Z,main,0,0,29734.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,kendall-county-gis,osm-sync,206088,2024-04-08T14:34:35Z,2025-05-02T16:52:40Z,main,0,0,120418.0,GPL-3.0,Python,"{""Python"": {""size"": 7487, ""percentage"": ""100.00""}}",53.0,1.0,5.0,0.0,0.0
Forgejo,EncoreUnNerd,Discord-py-bot-template,279748,2024-11-12T17:12:00Z,2025-05-04T15:08:00Z,main,0,0,66249.0,,Python,"{""Python"": {""size"": 14583, ""percentage"": ""100.00""}}",2.0,1.0,1.0,0.0,0.0
Forgejo,Shadow9876,ShadowChess,250609,2024-08-24T09:54:47Z,2025-05-06T12:11:29Z,main,0,0,96004022.0,GPL-3.0,GDScript,"{""GDScript"": {""size"": 177575, ""percentage"": ""73.76""}, ""Shell"": {""size"": 1475, ""percentage"": ""0.61""}, ""Rust"": {""size"": 61709, ""percentage"": ""25.63""}}",119.0,7.0,2.0,0.0,0.0
Forgejo,psynyde,nvim,256118,2024-09-09T06:57:19Z,2025-05-07T21:52:40Z,master,0,0,99672.0,MIT,Lua,"{""Shell"": {""size"": 507, ""percentage"": ""1.13""}, ""Nix"": {""size"": 1029, ""percentage"": ""2.30""}, ""Lua"": {""size"": 43227, ""percentage"": ""96.57""}}",19.0,1.0,2.0,0.0,0.0
Forgejo,moonglum,dotfiles,122087,2023-06-29T12:39:36Z,2025-04-30T20:26:36Z,main,0,0,126413.0,MIT,Shell,"{""Dockerfile"": {""size"": 1444, ""percentage"": ""5.08""}, ""Shell"": {""size"": 23514, ""percentage"": ""82.79""}, ""Lua"": {""size"": 1796, ""percentage"": ""6.32""}, ""Vim Script"": {""size"": 1649, ""percentage"": ""5.81""}}",774.0,2.0,4.0,11.0,4.0
Forgejo,GerrtS,Dotfiles,400887,2025-03-31T06:54:04Z,2025-05-04T14:43:27Z,master,0,0,1556488199.0,,CSS,"{""CSS"": {""size"": 12016, ""percentage"": ""74.11""}, ""Scheme"": {""size"": 1686, ""percentage"": ""10.40""}, ""Shell"": {""size"": 1198, ""percentage"": ""7.39""}, ""Lua"": {""size"": 1314, ""percentage"": ""8.10""}}",26.0,1.0,1.0,0.0,0.0
Forgejo,ccoenen,gitlab-forkbomb,28655,2021-11-02T09:22:30Z,2025-05-01T09:45:35Z,main,0,0,228571.0,NOASSERTION,JavaScript,"{""JavaScript"": {""size"": 24680, ""percentage"": ""100.00""}}",64.0,1.0,2.0,2.0,0.0
Forgejo,repellantsoftware,s3m2c67,419333,2025-04-07T16:15:15Z,2025-05-05T01:30:04Z,main,0,0,109454.0,Unlicense,C,"{""CMake"": {""size"": 230, ""percentage"": ""0.51""}, ""C"": {""size"": 44746, ""percentage"": ""99.49""}}",10.0,1.0,2.0,0.0,0.0
Forgejo,zumuta,kwai,150723,2023-10-04T19:59:57Z,2025-05-07T20:01:06Z,master,2,0,3541838.0,MIT,Python,"{""Shell"": {""size"": 66, ""percentage"": ""0.00""}, ""Python"": {""size"": 1025328, ""percentage"": ""60.45""}, ""Jinja"": {""size"": 8192, ""percentage"": ""0.48""}, ""JavaScript"": {""size"": 4814, ""percentage"": ""0.28""}, ""Vue"": {""size"": 291980, ""percentage"": ""17.21""}, ""TypeScript"": {""size"": 166962, ""percentage"": ""9.84""}, ""CSS"": {""size"": 198911, ""percentage"": ""11.73""}}",2532.0,2.0,3.0,0.0,0.0
Forgejo,Raphaael,pages,387308,2025-03-19T21:38:53Z,2025-05-02T17:59:39Z,main,0,0,173785978.0,,HTML,"{""Python"": {""size"": 24772, ""percentage"": ""26.51""}, ""HTML"": {""size"": 62918, ""percentage"": ""67.33""}, ""JavaScript"": {""size"": 485, ""percentage"": ""0.52""}, ""CSS"": {""size"": 5276, ""percentage"": ""5.65""}}",7.0,1.0,2.0,0.0,0.0
Forgejo,cobra,Suds,112150,2023-05-13T00:25:26Z,2025-05-02T00:42:40Z,main,1,0,317861.0,AGPL-3.0,Python,"{""Python"": {""size"": 20422, ""percentage"": ""68.33""}, ""CSS"": {""size"": 1741, ""percentage"": ""5.83""}, ""HTML"": {""size"": 7723, ""percentage"": ""25.84""}}",1.0,1.0,1.0,0.0,0.0
Forgejo,r.g,blog,29310,2021-11-11T21:55:23Z,2025-05-03T20:42:08Z,master,2,0,536276034.0,NOASSERTION,Python,"{""Python"": {""size"": 260097, ""percentage"": ""98.76""}, ""HTML"": {""size"": 3258, ""percentage"": ""1.24""}}",1576.0,25.0,3.0,0.0,0.0
Forgejo,VimYoung,Dispatch,315049,2025-01-30T16:26:35Z,2025-05-06T14:59:50Z,main,0,0,267236.0,,Rust,"{""Rust"": {""size"": 58489, ""percentage"": ""100.00""}}",31.0,2.0,1.0,0.0,0.0
Forgejo,IzzyOnDroid,iodstats,298247,2025-01-02T11:56:13Z,2025-05-05T20:16:59Z,master,4,1,17329827.0,AGPL-3.0,Python,"{""Python"": {""size"": 6210, ""percentage"": ""67.70""}, ""Shell"": {""size"": 2963, ""percentage"": ""32.30""}}",46.0,1.0,3.0,22.0,9.0
Forgejo,kitten,app,60504,2022-08-22T09:03:33Z,2025-05-07T14:43:46Z,main,193,17,2540714.0,AGPL-3.0,JavaScript,"{""Shell"": {""size"": 27519, ""percentage"": ""3.34""}, ""JavaScript"": {""size"": 775292, ""percentage"": ""94.05""}, ""CSS"": {""size"": 21542, ""percentage"": ""2.61""}}",2782.0,68.0,8.0,235.0,11.0
Forgejo,zonde306,ST-Prompt-Template,326098,2025-02-14T05:59:39Z,2025-05-05T17:32:31Z,main,0,0,2135508.0,AGPL-3.0,TypeScript,"{""JavaScript"": {""size"": 32331, ""percentage"": ""25.56""}, ""HTML"": {""size"": 4696, ""percentage"": ""3.71""}, ""TypeScript"": {""size"": 89453, ""percentage"": ""70.73""}}",267.0,1.0,1.0,0.0,0.0
Forgejo,mofrim,mofrinvim,393347,2025-03-27T10:24:13Z,2025-05-04T20:30:39Z,main,0,0,6046480.0,,Lua,"{""Lua"": {""size"": 163266, ""percentage"": ""89.80""}, ""Vim Script"": {""size"": 3993, ""percentage"": ""2.20""}, ""Tree-sitter Query"": {""size"": 8382, ""percentage"": ""4.61""}, ""Scheme"": {""size"": 6166, ""percentage"": ""3.39""}}",29.0,2.0,2.0,0.0,0.0
Forgejo,snd,nixos_conf,106281,2023-04-15T14:43:40Z,2025-05-03T06:38:24Z,main,7,0,419425.0,,Nix,"{""Shell"": {""size"": 128, ""percentage"": ""0.08""}, ""Nix"": {""size"": 165312, ""percentage"": ""99.92""}}",547.0,4.0,1.0,3.0,0.0
Forgejo,igalaxy,wii.mom,392304,2025-03-25T23:24:20Z,2025-05-03T00:05:40Z,rewrite,0,0,9193175.0,NOASSERTION,CSS,"{""JavaScript"": {""size"": 13496, ""percentage"": ""30.78""}, ""CSS"": {""size"": 28933, ""percentage"": ""65.98""}, ""HTML"": {""size"": 1424, ""percentage"": ""3.25""}}",281.0,1.0,2.0,0.0,0.0
Forgejo,gruf,appimage-builder,288851,2024-12-08T01:19:43Z,2025-05-07T22:54:22Z,main,0,0,603160.0,MIT,Go,"{""Shell"": {""size"": 4778, ""percentage"": ""14.00""}, ""Dockerfile"": {""size"": 2379, ""percentage"": ""6.97""}, ""Go"": {""size"": 26963, ""percentage"": ""79.02""}}",51.0,1.0,1.0,0.0,0.0
Forgejo,Taffer,rc,77212,2022-11-25T21:59:03Z,2025-05-08T10:22:50Z,develop,0,0,157440.0,MIT,Shell,"{""Shell"": {""size"": 48078, ""percentage"": ""100.00""}}",70.0,1.0,2.0,0.0,0.0
Forgejo,sevoves,k,378744,2025-03-11T03:39:55Z,2025-05-01T23:41:25Z,main,0,0,87825.0,AGPL-3.0,Go,"{""Go"": {""size"": 7444, ""percentage"": ""99.31""}, ""Shell"": {""size"": 52, ""percentage"": ""0.69""}}",21.0,1.0,2.0,0.0,0.0
Forgejo,alimiracle,sun_crypt,225422,2024-06-11T21:05:49Z,2025-05-07T08:51:27Z,master,0,0,746639.0,GPL-3.0,C++,"{""Kotlin"": {""size"": 126, ""percentage"": ""0.22""}, ""Swift"": {""size"": 1849, ""percentage"": ""3.23""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.07""}, ""Dart"": {""size"": 10565, ""percentage"": ""18.47""}, ""CMake"": {""size"": 19424, ""percentage"": ""33.96""}, ""C++"": {""size"": 23768, ""percentage"": ""41.56""}, ""C"": {""size"": 1425, ""percentage"": ""2.49""}}",10.0,1.0,1.0,0.0,0.0
Forgejo,la-ferreteria-de-citano,comments,414842,2025-04-06T00:55:43Z,2025-05-04T02:01:48Z,main,0,0,145718.0,GPL-3.0,Java,"{""Java"": {""size"": 20443, ""percentage"": ""100.00""}}",18.0,2.0,1.0,0.0,0.0
Forgejo,snaums,mvoCI,18701,2021-04-29T15:41:02Z,2025-05-01T20:03:44Z,main,12,6,2888985.0,NOASSERTION,Go,"{""Makefile"": {""size"": 2442, ""percentage"": ""0.47""}, ""Go"": {""size"": 301187, ""percentage"": ""57.48""}, ""CSS"": {""size"": 27806, ""percentage"": ""5.31""}, ""JavaScript"": {""size"": 24516, ""percentage"": ""4.68""}, ""HTML"": {""size"": 168004, ""percentage"": ""32.06""}}",316.0,12.0,8.0,50.0,14.0
Forgejo,agausmann,K9API,402789,2025-04-01T02:12:03Z,2025-05-02T20:26:59Z,master,0,0,129701.0,,Rust,"{""Rust"": {""size"": 45414, ""percentage"": ""100.00""}}",50.0,1.0,2.0,0.0,0.0
Forgejo,sthagen,foran,59207,2022-08-15T05:38:21Z,2025-05-07T13:44:41Z,default,0,0,795212.0,MIT,Python,"{""Makefile"": {""size"": 3368, ""percentage"": ""7.40""}, ""Python"": {""size"": 36593, ""percentage"": ""80.38""}, ""Shell"": {""size"": 5565, ""percentage"": ""12.22""}}",3638.0,1.0,1.0,,
Forgejo,vovchikzd,dotfiles,190533,2024-02-17T10:04:20Z,2025-05-08T04:21:23Z,master,0,0,41745591.0,,Lua,"{""Shell"": {""size"": 12327, ""percentage"": ""3.84""}, ""Python"": {""size"": 44297, ""percentage"": ""13.80""}, ""Lua"": {""size"": 249969, ""percentage"": ""77.86""}, ""Scheme"": {""size"": 7558, ""percentage"": ""2.35""}, ""CSS"": {""size"": 4827, ""percentage"": ""1.50""}, ""TeX"": {""size"": 1664, ""percentage"": ""0.52""}, ""JavaScript"": {""size"": 408, ""percentage"": ""0.13""}}",410.0,1.0,1.0,0.0,0.0
Forgejo,piguycs,config.nvim,218879,2024-05-20T20:21:56Z,2025-05-02T09:51:55Z,main,0,0,73309.0,,Lua,"{""Lua"": {""size"": 23961, ""percentage"": ""95.22""}, ""Tree-sitter Query"": {""size"": 1204, ""percentage"": ""4.78""}}",43.0,2.0,1.0,0.0,0.0
Forgejo,sthagen,piemap,59209,2022-08-15T05:53:58Z,2025-05-07T13:48:52Z,default,1,0,1232248.0,MIT,Python,"{""Makefile"": {""size"": 3116, ""percentage"": ""2.35""}, ""Python"": {""size"": 123746, ""percentage"": ""93.44""}, ""Shell"": {""size"": 5565, ""percentage"": ""4.20""}}",4093.0,1.0,1.0,,
Forgejo,Eifal,device_xiaomi_sm8250-common,276903,2024-11-04T15:37:13Z,2025-05-07T17:57:50Z,aosp-15,0,0,2288180.0,,Shell,"{""Makefile"": {""size"": 25164, ""percentage"": ""4.27""}, ""F#"": {""size"": 3694, ""percentage"": ""0.63""}, ""Shell"": {""size"": 356435, ""percentage"": ""60.46""}, ""C"": {""size"": 1140, ""percentage"": ""0.19""}, ""C++"": {""size"": 10848, ""percentage"": ""1.84""}, ""Java"": {""size"": 190777, ""percentage"": ""32.36""}, ""Python"": {""size"": 1475, ""percentage"": ""0.25""}}",1049.0,11.0,241.0,0.0,0.0
Forgejo,Flowee,floweepay-aur,54304,2022-07-18T18:43:17Z,2025-05-08T11:00:03Z,master,0,0,30309.0,,Shell,"{""Shell"": {""size"": 1183, ""percentage"": ""100.00""}}",53.0,1.0,1.0,0.0,0.0
Forgejo,mhaase,dotfiles,101538,2023-03-23T20:20:38Z,2025-05-06T14:09:16Z,main,0,0,118376.0,,Lua,"{""Shell"": {""size"": 5495, ""percentage"": ""21.94""}, ""Lua"": {""size"": 19546, ""percentage"": ""78.06""}}",87.0,1.0,4.0,0.0,0.0
Forgejo,Equill,neo4cl,104407,2023-04-06T21:21:47Z,2025-05-08T12:57:23Z,main,2,0,1498087.0,Apache-2.0,Common Lisp,"{""Nix"": {""size"": 403, ""percentage"": ""0.30""}, ""Common Lisp"": {""size"": 131896, ""percentage"": ""99.70""}}",107.0,1.0,4.0,3.0,0.0
Forgejo,derat,nup,106999,2023-04-18T11:28:38Z,2025-05-06T23:14:04Z,main,5,0,1950684.0,BSD-3-Clause,Go,"{""Dockerfile"": {""size"": 2652, ""percentage"": ""0.28""}, ""Shell"": {""size"": 7121, ""percentage"": ""0.75""}, ""Go"": {""size"": 658699, ""percentage"": ""69.53""}, ""JavaScript"": {""size"": 42375, ""percentage"": ""4.47""}, ""HTML"": {""size"": 46549, ""percentage"": ""4.91""}, ""TypeScript"": {""size"": 181516, ""percentage"": ""19.16""}, ""CSS"": {""size"": 8399, ""percentage"": ""0.89""}}",1212.0,3.0,1.0,92.0,0.0
Forgejo,langurmonkey,website-source,49883,2022-07-01T10:56:56Z,2025-05-08T10:42:51Z,master,1,1,378877830.0,MIT,HTML,"{""Shell"": {""size"": 3411, ""percentage"": ""0.38""}, ""Handlebars"": {""size"": 7772, ""percentage"": ""0.87""}, ""JavaScript"": {""size"": 324974, ""percentage"": ""36.40""}, ""Less"": {""size"": 3645, ""percentage"": ""0.41""}, ""Just"": {""size"": 371, ""percentage"": ""0.04""}, ""HTML"": {""size"": 478062, ""percentage"": ""53.55""}, ""Java"": {""size"": 1112, ""percentage"": ""0.12""}, ""CSS"": {""size"": 59280, ""percentage"": ""6.64""}, ""GLSL"": {""size"": 14164, ""percentage"": ""1.59""}}",1024.0,2.0,10.0,2.0,2.0
Forgejo,readmemyrights,website,217059,2024-05-14T17:56:06Z,2025-05-04T15:15:59Z,master,0,0,31339943.0,,HTML,"{""Makefile"": {""size"": 1267, ""percentage"": ""6.03""}, ""Shell"": {""size"": 1276, ""percentage"": ""6.07""}, ""Perl"": {""size"": 5825, ""percentage"": ""27.73""}, ""Lua"": {""size"": 206, ""percentage"": ""0.98""}, ""HTML"": {""size"": 11039, ""percentage"": ""52.55""}, ""Puppet"": {""size"": 1393, ""percentage"": ""6.63""}}",199.0,3.0,1.0,0.0,0.0
Forgejo,ladigitale,digiremovebg,399369,2025-03-30T14:36:11Z,2025-05-06T17:06:07Z,main,0,0,28867159.0,AGPL-3.0,Vue,"{""JavaScript"": {""size"": 2825, ""percentage"": ""10.08""}, ""HTML"": {""size"": 1458, ""percentage"": ""5.20""}, ""Vue"": {""size"": 14506, ""percentage"": ""51.77""}, ""CSS"": {""size"": 9230, ""percentage"": ""32.94""}}",6.0,1.0,1.0,0.0,
Forgejo,Release-Candidate,rust-makefile,271973,2024-10-24T13:29:46Z,2025-05-03T10:55:19Z,main,0,0,57600.0,EUPL-1.2,Makefile,"{""Makefile"": {""size"": 1475, ""percentage"": ""73.82""}, ""Rust"": {""size"": 523, ""percentage"": ""26.18""}}",7.0,1.0,2.0,0.0,0.0
Forgejo,Mik000,scale_memo,447671,2025-04-18T00:03:47Z,2025-05-08T03:16:06Z,main,0,0,785386.0,,C++,"{""Kotlin"": {""size"": 123, ""percentage"": ""0.20""}, ""Ruby"": {""size"": 2803, ""percentage"": ""4.50""}, ""Swift"": {""size"": 1950, ""percentage"": ""3.13""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.06""}, ""Dart"": {""size"": 10452, ""percentage"": ""16.79""}, ""CMake"": {""size"": 19510, ""percentage"": ""31.34""}, ""C++"": {""size"": 24718, ""percentage"": ""39.71""}, ""C"": {""size"": 1425, ""percentage"": ""2.29""}, ""HTML"": {""size"": 1224, ""percentage"": ""1.97""}}",10.0,1.0,1.0,0.0,0.0
Forgejo,CementGB,CementSource,378260,2025-03-10T14:47:14Z,2025-05-02T23:48:43Z,master,0,0,433207.0,MIT,C#,"{""C#"": {""size"": 78190, ""percentage"": ""100.00""}}",477.0,6.0,4.0,9.0,8.0
Forgejo,jamie-masail-aqida,pages,316326,2025-02-01T16:08:31Z,2025-05-08T12:39:28Z,master,0,0,13386854.0,,HTML,"{""CSS"": {""size"": 12838, ""percentage"": ""18.42""}, ""HTML"": {""size"": 33873, ""percentage"": ""48.60""}, ""JavaScript"": {""size"": 22983, ""percentage"": ""32.98""}}",120.0,1.0,1.0,0.0,0.0
Forgejo,psiegl,E-Ink_Spectra_E6,390314,2025-03-23T17:05:39Z,2025-05-06T21:09:08Z,eink-spectra-e6,0,0,110792013.0,,C,"{""Makefile"": {""size"": 649, ""percentage"": ""0.98""}, ""C"": {""size"": 59057, ""percentage"": ""89.58""}, ""Python"": {""size"": 6220, ""percentage"": ""9.43""}}",373.0,2.0,34.0,0.0,0.0
Forgejo,pparaxan,sysinfo.h,270811,2024-10-21T04:42:35Z,2025-05-06T06:11:15Z,master,0,0,36126.0,MIT,Zig,"{""Zig"": {""size"": 4251, ""percentage"": ""100.00""}}",7.0,1.0,2.0,0.0,0.0
Forgejo,pennbauman,rust-cranelift-control0.116.rpm,387568,2025-03-20T09:08:20Z,2025-05-08T12:03:43Z,main,0,0,29826.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,sh-ammar,pages,388185,2025-03-20T23:32:35Z,2025-05-05T13:48:32Z,master,0,0,30076658.0,,HTML,"{""HTML"": {""size"": 108994, ""percentage"": ""61.96""}, ""CSS"": {""size"": 17759, ""percentage"": ""10.09""}, ""JavaScript"": {""size"": 48249, ""percentage"": ""27.43""}, ""Shell"": {""size"": 922, ""percentage"": ""0.52""}}",40.0,1.0,1.0,0.0,0.0
Forgejo,moonsabre,termtype,443087,2025-04-16T01:23:06Z,2025-05-02T22:52:45Z,main,0,0,295544.0,,JavaScript,"{""HTML"": {""size"": 543, ""percentage"": ""17.37""}, ""JavaScript"": {""size"": 1860, ""percentage"": ""59.50""}, ""CSS"": {""size"": 723, ""percentage"": ""23.13""}}",5.0,1.0,1.0,0.0,0.0
Forgejo,Soloof,Iteridense,424325,2025-04-09T12:28:01Z,2025-05-07T23:42:30Z,main,0,0,20376553.0,NOASSERTION,TeX,"{""TeX"": {""size"": 119522, ""percentage"": ""69.18""}, ""Julia"": {""size"": 53245, ""percentage"": ""30.82""}}",19.0,1.0,2.0,0.0,0.0
Forgejo,vsa,seeng-nvim-config,264207,2024-10-02T14:04:45Z,2025-05-04T16:35:48Z,main,0,0,74852.0,,Lua,"{""Lua"": {""size"": 27967, ""percentage"": ""98.52""}, ""Shell"": {""size"": 421, ""percentage"": ""1.48""}}",36.0,1.0,1.0,0.0,0.0
Forgejo,ee6-lang,My_Programs_for_Python,398024,2025-03-29T21:40:32Z,2025-05-05T19:26:50Z,main,1,0,45426.0,,Python,"{""Python"": {""size"": 10229, ""percentage"": ""100.00""}}",31.0,1.0,1.0,0.0,0.0
