platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,QYG2297248353,appstore-1panel,61567,2024-07-16T04:05:24Z,2025-05-08T10:32:41Z,custom,11,1,28297363,GPL-3.0,Shell,"{""Shell"": {""size"": 349394, ""percentage"": ""93.47""}, ""JavaScript"": {""size"": 20325, ""percentage"": ""5.44""}, ""Python"": {""size"": 4091, ""percentage"": ""1.09""}}",6506.0,8,62
Gitea,lunny,log,260,2019-03-21T07:53:42Z,2025-05-08T10:15:28Z,master,1,0,58557,BSD-3-Clause,Go,"{""Go"": {""size"": 18356, ""percentage"": ""100.00""}}",22.0,1,5
Gitea,shapkodebil,win10thread,47151,2023-12-19T09:27:07Z,2025-05-08T10:07:18Z,master,1,1,6153506,,,,140.0,1,1
Gitea,docker,metadata-action,51637,2024-02-26T13:49:49Z,2025-05-08T10:00:21Z,master,0,1,21772826,Apache-2.0,TypeScript,"{""TypeScript"": {""size"": 229410, ""percentage"": ""98.06""}, ""Dockerfile"": {""size"": 2842, ""percentage"": ""1.21""}, ""HCL"": {""size"": 1702, ""percentage"": ""0.73""}}",589.0,8,22
Gitea,curben,blog,37910,2023-06-04T03:20:13Z,2025-05-08T09:46:06Z,master,0,1,3428520,MIT,CSS,"{""Shell"": {""size"": 1186, ""percentage"": ""1.65""}, ""JavaScript"": {""size"": 20481, ""percentage"": ""28.56""}, ""HTML"": {""size"": 814, ""percentage"": ""1.14""}, ""EJS"": {""size"": 13215, ""percentage"": ""18.43""}, ""CSS"": {""size"": 36009, ""percentage"": ""50.22""}}",1397.0,4,14
Gitea,gitea,log,336,2019-04-03T14:15:50Z,2025-05-08T08:54:59Z,master,4,7,165598,MIT,Go,"{""Go"": {""size"": 99340, ""percentage"": ""100.00""}}",22.0,1,4
Gitea,QYG2297248353,appstore-dpanel,74605,2024-12-04T03:23:24Z,2025-05-08T08:52:40Z,master,0,0,16397885,MIT,Shell,"{""Shell"": {""size"": 168097, ""percentage"": ""96.13""}, ""JavaScript"": {""size"": 6775, ""percentage"": ""3.87""}}",418.0,2,3
Gitea,uranos,C-pool,95839,2025-04-04T23:41:08Z,2025-05-08T08:50:07Z,main,0,0,1736001,,C,"{""C"": {""size"": 23743, ""percentage"": ""96.19""}, ""Shell"": {""size"": 187, ""percentage"": ""0.76""}, ""Makefile"": {""size"": 753, ""percentage"": ""3.05""}}",14.0,1,1
Gitea,rozhuk.im,freebsd,22490,2022-05-31T05:24:49Z,2025-05-08T08:32:15Z,main,5,0,1742448891,NOASSERTION,,,292908.0,5,2089
Gitea,DawidKurasinski1234,IAESTE_Game,96793,2025-04-17T12:50:53Z,2025-05-08T08:24:59Z,main,0,0,28364124,,ShaderLab,"{""C#"": {""size"": 3369, ""percentage"": ""2.80""}, ""HLSL"": {""size"": 19973, ""percentage"": ""16.61""}, ""ShaderLab"": {""size"": 96874, ""percentage"": ""80.58""}}",1.0,1,1
Gitea,scorpp13,qtile,76227,2024-12-08T07:12:11Z,2025-05-08T08:01:47Z,main,0,0,681301154,,,,30.0,1,1
Gitea,amdp-edu,edu-config1,71035,2024-10-31T05:09:00Z,2025-05-08T07:50:50Z,main,0,0,454426,,,,371.0,1,3
Gitea,uyanismailyasin,isrepo,88770,2025-02-07T08:21:24Z,2025-05-08T06:40:34Z,main,0,0,274136,NOASSERTION,CSS,"{""JavaScript"": {""size"": 694, ""percentage"": ""5.64""}, ""CSS"": {""size"": 7825, ""percentage"": ""63.55""}, ""HTML"": {""size"": 3794, ""percentage"": ""30.81""}}",15.0,3,1
Gitea,waf,waf-libs-go,60619,2024-07-05T10:19:44Z,2025-05-08T05:54:46Z,main,0,0,74159,Apache-2.0,Go,"{""Makefile"": {""size"": 298, ""percentage"": ""2.33""}, ""Go"": {""size"": 12211, ""percentage"": ""95.38""}, ""Shell"": {""size"": 293, ""percentage"": ""2.29""}}",34.0,1,4
Gitea,SanmerApps,Authenticator,96352,2025-04-11T05:39:08Z,2025-05-08T04:03:14Z,main,0,0,2171285,Apache-2.0,Kotlin,"{""Kotlin"": {""size"": 239535, ""percentage"": ""100.00""}}",252.0,1,3
Gitea,StevieTheScotsman,Documents,86025,2025-01-13T02:20:20Z,2025-05-08T03:49:52Z,main,1,0,11410397,,,,193.0,1,3
Gitea,clarencelol,android_vendor_gms,69883,2024-10-17T03:11:43Z,2025-05-08T03:39:15Z,15,0,12,490741301,,Makefile,"{""Makefile"": {""size"": 41671, ""percentage"": ""55.33""}, ""Java"": {""size"": 5159, ""percentage"": ""6.85""}, ""AIDL"": {""size"": 520, ""percentage"": ""0.69""}, ""PureBasic"": {""size"": 36, ""percentage"": ""0.05""}, ""Shell"": {""size"": 27927, ""percentage"": ""37.08""}}",34.0,3,11
Gitea,BitdancerX,Roblox,65337,2024-08-21T09:07:41Z,2025-05-08T03:28:40Z,main,0,0,7154302,,Lua,"{""Lua"": {""size"": 4316559, ""percentage"": ""100.00""}}",72.0,1,1
Gitea,SanmerApps,GitHubArtifacts,96351,2025-04-11T05:38:39Z,2025-05-08T02:43:14Z,main,0,0,510530,Apache-2.0,Kotlin,"{""Kotlin"": {""size"": 192941, ""percentage"": ""100.00""}}",175.0,1,3
Gitea,SanmerApps,ColorPicker,96350,2025-04-11T05:38:05Z,2025-05-08T02:33:12Z,main,0,0,215864,MIT,Kotlin,"{""Kotlin"": {""size"": 37817, ""percentage"": ""100.00""}}",149.0,1,3
Gitea,portellam4,vfio-script,96066,2025-04-08T01:55:16Z,2025-05-08T02:20:09Z,master,1,0,167131,GPL-3.0,Shell,"{""Shell"": {""size"": 2877, ""percentage"": ""100.00""}}",42.0,2,1
Gitea,SanmerApps,PI,96353,2025-04-11T05:41:41Z,2025-05-08T02:13:14Z,main,0,0,545268,MIT,Kotlin,"{""Kotlin"": {""size"": 188732, ""percentage"": ""89.04""}, ""Java"": {""size"": 23225, ""percentage"": ""10.96""}}",662.0,1,13
Gitea,lemon399,AdRules,38663,2023-07-12T08:43:16Z,2025-05-08T02:01:02Z,main,0,1,43785821,WTFPL,,,1.0,1,1
Gitea,gitea,renovate-config,41588,2023-08-30T07:53:40Z,2025-05-08T01:26:53Z,main,6,4,38245,MIT,JavaScript,"{""JavaScript"": {""size"": 757, ""percentage"": ""100.00""}}",403.0,1,6
Gitea,gitea,tea,550,2019-05-19T11:37:14Z,2025-05-08T01:23:01Z,main,163,72,1914243,MIT,Go,"{""Shell"": {""size"": 1262, ""percentage"": ""0.40""}, ""Dockerfile"": {""size"": 330, ""percentage"": ""0.10""}, ""Makefile"": {""size"": 3228, ""percentage"": ""1.02""}, ""Go"": {""size"": 310886, ""percentage"": ""98.10""}, ""PowerShell"": {""size"": 426, ""percentage"": ""0.13""}, ""Nix"": {""size"": 766, ""percentage"": ""0.24""}}",415.0,9,48
Gitea,gitea,terraform-provider-gitea,17446,2020-12-31T05:34:55Z,2025-05-08T01:21:20Z,main,14,21,344735,MIT,Go,"{""Makefile"": {""size"": 1407, ""percentage"": ""0.96""}, ""Go"": {""size"": 124359, ""percentage"": ""84.53""}, ""Shell"": {""size"": 1735, ""percentage"": ""1.18""}, ""HCL"": {""size"": 19622, ""percentage"": ""13.34""}}",79.0,4,16
Gitea,yangbyyang,SettingUtils,50365,2024-02-01T07:31:33Z,2025-05-08T01:12:38Z,master,0,0,1019779558,,PHP,"{""Shell"": {""size"": 5181, ""percentage"": ""43.68""}, ""PHP"": {""size"": 6679, ""percentage"": ""56.32""}}",915.0,1,4
Gitea,big-narf,C-Moon,57878,2024-05-25T00:58:24Z,2025-05-08T01:03:42Z,main,0,0,848353,NOASSERTION,Rust,"{""Shell"": {""size"": 6389, ""percentage"": ""1.36""}, ""Rust"": {""size"": 383514, ""percentage"": ""81.53""}, ""Vim Script"": {""size"": 4965, ""percentage"": ""1.06""}, ""RenderScript"": {""size"": 4, ""percentage"": ""0.00""}, ""Lua"": {""size"": 75503, ""percentage"": ""16.05""}}",821.0,1,3
Gitea,6543,pages-server,36407,2023-03-16T17:21:01Z,2025-05-08T00:04:05Z,main,7,0,680736,EUPL-1.2,Go,"{""Shell"": {""size"": 10, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 1439, ""percentage"": ""0.90""}, ""Just"": {""size"": 1879, ""percentage"": ""1.18""}, ""Go"": {""size"": 152697, ""percentage"": ""96.02""}, ""Nix"": {""size"": 477, ""percentage"": ""0.30""}, ""HTML"": {""size"": 2516, ""percentage"": ""1.58""}}",304.0,10,41
Gitea,2125019_chronopic,chromo-pic-frontend,96679,2025-04-15T16:32:46Z,2025-05-07T22:31:37Z,master,0,0,1114489389,,JavaScript,"{""Java"": {""size"": 670, ""percentage"": ""0.01""}, ""Kotlin"": {""size"": 309, ""percentage"": ""0.00""}, ""Shell"": {""size"": 13394, ""percentage"": ""0.18""}, ""Batchfile"": {""size"": 3041, ""percentage"": ""0.04""}, ""Swift"": {""size"": 4234, ""percentage"": ""0.06""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.00""}, ""Dart"": {""size"": 289445, ""percentage"": ""3.90""}, ""CMake"": {""size"": 19769, ""percentage"": ""0.27""}, ""C++"": {""size"": 27405, ""percentage"": ""0.37""}, ""C"": {""size"": 1425, ""percentage"": ""0.02""}, ""JavaScript"": {""size"": 6820949, ""percentage"": ""91.91""}, ""HTML"": {""size"": 155346, ""percentage"": ""2.09""}, ""CSS"": {""size"": 77562, ""percentage"": ""1.05""}, ""PHP"": {""size"": 7942, ""percentage"": ""0.11""}}",2.0,1,1
Gitea,jolek78,Aletheia,95583,2025-04-01T15:30:26Z,2025-05-07T22:28:12Z,main,0,1,472989,NOASSERTION,,,124.0,1,2
Gitea,mcereda,oam,56892,2024-05-11T21:57:11Z,2025-05-07T20:38:35Z,main,1,0,8671487,MIT,Shell,"{""JavaScript"": {""size"": 15019, ""percentage"": ""5.40""}, ""HCL"": {""size"": 565, ""percentage"": ""0.20""}, ""Makefile"": {""size"": 12072, ""percentage"": ""4.34""}, ""Dockerfile"": {""size"": 440, ""percentage"": ""0.16""}, ""CSS"": {""size"": 512, ""percentage"": ""0.18""}, ""HTML"": {""size"": 1847, ""percentage"": ""0.66""}, ""Shell"": {""size"": 166648, ""percentage"": ""59.92""}, ""Python"": {""size"": 5118, ""percentage"": ""1.84""}, ""PowerShell"": {""size"": 62, ""percentage"": ""0.02""}, ""Nix"": {""size"": 2036, ""percentage"": ""0.73""}, ""PLpgSQL"": {""size"": 16075, ""percentage"": ""5.78""}, ""TypeScript"": {""size"": 57661, ""percentage"": ""20.73""}, ""Batchfile"": {""size"": 40, ""percentage"": ""0.01""}}",1912.0,1,1
Gitea,scorpp13,openbox,84263,2025-01-03T09:01:46Z,2025-05-07T20:25:23Z,main,0,0,945814031,,,,94.0,1,2
Gitea,nettleweb,nettleweb-cdn,83545,2024-12-29T14:19:05Z,2025-05-07T19:56:49Z,Main,0,0,116058,MIT,JavaScript,"{""JavaScript"": {""size"": 26447, ""percentage"": ""54.30""}, ""Shell"": {""size"": 274, ""percentage"": ""0.56""}, ""TypeScript"": {""size"": 21986, ""percentage"": ""45.14""}}",15.0,1,1
Gitea,dabu,duelmasters-explorer,96691,2025-04-15T19:42:17Z,2025-05-07T19:26:10Z,master,0,0,1818015,,Kotlin,"{""Kotlin"": {""size"": 73189, ""percentage"": ""98.57""}, ""HTML"": {""size"": 342, ""percentage"": ""0.46""}, ""CSS"": {""size"": 102, ""percentage"": ""0.14""}, ""Swift"": {""size"": 621, ""percentage"": ""0.84""}}",13.0,3,1
Gitea,oulendeev,sujets_am_oral,96975,2025-04-20T19:54:40Z,2025-05-07T18:42:11Z,master,0,0,673739,,TeX,"{""Python"": {""size"": 6725, ""percentage"": ""15.13""}, ""TeX"": {""size"": 37710, ""percentage"": ""84.87""}}",11.0,1,1
Gitea,techknowlogick,tklk-flake,66240,2024-08-28T19:11:40Z,2025-05-07T18:37:58Z,main,0,0,295845,AGPL-3.0,Nix,"{""Nix"": {""size"": 44181, ""percentage"": ""66.58""}, ""Shell"": {""size"": 2837, ""percentage"": ""4.28""}, ""Java"": {""size"": 19340, ""percentage"": ""29.14""}}",517.0,2,2
Gitea,Nithin-Krishna,new,96402,2025-04-11T16:11:02Z,2025-05-07T18:36:51Z,main,0,0,2193024,0BSD,TypeScript,"{""JavaScript"": {""size"": 2196, ""percentage"": ""4.35""}, ""TypeScript"": {""size"": 48261, ""percentage"": ""95.65""}}",2.0,2,2
Gitea,jainara,BRAMBot,95610,2025-04-02T03:13:02Z,2025-05-07T18:18:35Z,main,0,0,32558,,Python,"{""Python"": {""size"": 4386, ""percentage"": ""100.00""}}",8.0,2,1
Gitea,Vaishnav-Sabari-Girish,Vaishnav-Sabari-Girish,94221,2025-03-14T04:56:13Z,2025-05-07T16:47:48Z,main,0,0,236781,,,,43.0,2,2
Gitea,Vaishnav-Sabari-Girish,arduino-cli-interactive,94092,2025-03-12T14:01:49Z,2025-05-07T16:09:56Z,main,0,0,34405416,Apache-2.0,Shell,"{""Shell"": {""size"": 18150, ""percentage"": ""100.00""}}",209.0,2,2
Gitea,cheshiris,okdd-vietne,95833,2025-04-04T19:09:45Z,2025-05-07T16:01:42Z,main,0,0,232174145,,HTML,"{""HTML"": {""size"": 198440, ""percentage"": ""70.99""}, ""CSS"": {""size"": 58236, ""percentage"": ""20.83""}, ""JavaScript"": {""size"": 22866, ""percentage"": ""8.18""}}",4.0,2,2
Gitea,gentle,ppcat,24778,2022-06-26T13:17:57Z,2025-05-07T15:27:40Z,master,0,4,935425,,,,2359.0,1,1
Gitea,gentle,ExView,26270,2022-07-18T12:39:17Z,2025-05-07T15:21:18Z,master,2,1,28970885,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 4608770, ""percentage"": ""100.00""}}",1531.0,1,1
Gitea,jawuku,nixos,52390,2024-03-11T16:05:22Z,2025-05-07T14:43:22Z,main,0,0,74968,GPL-2.0,Nix,"{""Nix"": {""size"": 14928, ""percentage"": ""100.00""}}",40.0,2,1
Gitea,Johnson.Chang,AndroidStudio,95107,2025-03-26T03:24:42Z,2025-05-07T14:32:28Z,master,0,0,3323436,,Python,"{""Java"": {""size"": 9828, ""percentage"": ""48.05""}, ""Python"": {""size"": 10626, ""percentage"": ""51.95""}}",9.0,1,2
Gitea,Vellum.Developers,Vellum-UIX,97027,2025-04-21T19:06:26Z,2025-05-07T14:24:21Z,root,0,0,36181,,Lua,"{""Lua"": {""size"": 5890, ""percentage"": ""100.00""}}",50.0,1,3
Gitea,xuri,excelize,18849,2021-06-17T08:18:30Z,2025-05-07T11:01:10Z,master,4,0,4632294,BSD-3-Clause,Go,"{""Go"": {""size"": 3289699, ""percentage"": ""100.00""}}",1292.0,2,261
Gitea,projectInfinity-x,packages_apps_InfinitySuite,65136,2024-08-16T19:38:19Z,2025-05-07T08:55:52Z,QPR3,0,0,7285828,,Java,"{""Makefile"": {""size"": 29, ""percentage"": ""0.01""}, ""Java"": {""size"": 298700, ""percentage"": ""96.14""}, ""Kotlin"": {""size"": 11965, ""percentage"": ""3.85""}}",1.0,4,1
Gitea,projectInfinity-x,packages_apps_Settings,65135,2024-08-16T19:31:53Z,2025-05-07T08:47:19Z,QPR3,0,0,197037894,,Java,"{""Makefile"": {""size"": 2626, ""percentage"": ""0.01""}, ""Java"": {""size"": 27315070, ""percentage"": ""92.56""}, ""Kotlin"": {""size"": 2189680, ""percentage"": ""7.42""}, ""Shell"": {""size"": 603, ""percentage"": ""0.00""}, ""Python"": {""size"": 1310, ""percentage"": ""0.00""}}",1.0,4,1
Gitea,mictty,articles,94595,2025-03-19T10:24:58Z,2025-05-07T08:33:01Z,main,0,0,760702,,JavaScript,"{""JavaScript"": {""size"": 1819, ""percentage"": ""100.00""}}",115.0,2,2
Gitea,ifox777,test-diff,95263,2025-03-28T08:47:05Z,2025-05-07T08:23:34Z,fix_tls_test,0,0,856549,MIT,Go,"{""Makefile"": {""size"": 1686, ""percentage"": ""0.33""}, ""Go"": {""size"": 504577, ""percentage"": ""97.66""}, ""Shell"": {""size"": 4047, ""percentage"": ""0.78""}, ""Java"": {""size"": 6379, ""percentage"": ""1.23""}}",82.0,2,7
Gitea,projectInfinity-x,frameworks_base,65134,2024-08-16T19:09:21Z,2025-05-07T08:15:50Z,QPR3,0,0,1891451156,NOASSERTION,Java,"{""Makefile"": {""size"": 189406, ""percentage"": ""0.06""}, ""Java"": {""size"": 242367371, ""percentage"": ""82.73""}, ""C++"": {""size"": 17030136, ""percentage"": ""5.81""}, ""Kotlin"": {""size"": 29339233, ""percentage"": ""10.01""}, ""Python"": {""size"": 198974, ""percentage"": ""0.07""}, ""AIDL"": {""size"": 3251050, ""percentage"": ""1.11""}, ""JavaScript"": {""size"": 25524, ""percentage"": ""0.01""}, ""Shell"": {""size"": 134413, ""percentage"": ""0.05""}, ""Go"": {""size"": 22006, ""percentage"": ""0.01""}, ""C"": {""size"": 208692, ""percentage"": ""0.07""}, ""HTML"": {""size"": 156720, ""percentage"": ""0.05""}, ""sed"": {""size"": 1709, ""percentage"": ""0.00""}, ""GLSL"": {""size"": 1248, ""percentage"": ""0.00""}, ""Linker Script"": {""size"": 70, ""percentage"": ""0.00""}, ""Starlark"": {""size"": 2301, ""percentage"": ""0.00""}, ""TypeScript"": {""size"": 29899, ""percentage"": ""0.01""}}",1.0,4,1
Gitea,gitea,git,602,2019-06-04T07:58:14Z,2025-05-07T07:08:50Z,master,7,2,4720232,MIT,Go,"{""Makefile"": {""size"": 1005, ""percentage"": ""0.82""}, ""Go"": {""size"": 106245, ""percentage"": ""86.36""}, ""Roff"": {""size"": 513, ""percentage"": ""0.42""}, ""Shell"": {""size"": 15268, ""percentage"": ""12.41""}}",224.0,4,55
Gitea,hellodong,cpp_primer,83163,2024-12-27T05:34:43Z,2025-05-07T06:27:17Z,master,0,0,985770,,C++,"{""CMake"": {""size"": 39661, ""percentage"": ""21.47""}, ""C++"": {""size"": 144348, ""percentage"": ""78.15""}, ""Makefile"": {""size"": 689, ""percentage"": ""0.37""}}",350.0,1,4
Gitea,M11312020,AndroidStudio,95108,2025-03-26T03:39:15Z,2025-05-07T06:21:48Z,master,0,0,19096935,,Python,"{""Java"": {""size"": 10536, ""percentage"": ""34.88""}, ""Python"": {""size"": 19674, ""percentage"": ""65.12""}}",12.0,1,1
Gitea,SanmerApps,ServiceManagerCompat,96349,2025-04-11T05:35:09Z,2025-05-07T04:03:13Z,main,0,0,166329,MIT,Kotlin,"{""Kotlin"": {""size"": 12961, ""percentage"": ""94.25""}, ""AIDL"": {""size"": 386, ""percentage"": ""2.81""}, ""Java"": {""size"": 404, ""percentage"": ""2.94""}}",74.0,1,3
Gitea,Mark-Waite,git-client-plugin,59673,2024-06-19T19:49:45Z,2025-05-07T03:47:41Z,master,0,1,2235129,MIT,Java,"{""Java"": {""size"": 1378486, ""percentage"": ""99.42""}, ""HTML"": {""size"": 2933, ""percentage"": ""0.21""}, ""Shell"": {""size"": 5061, ""percentage"": ""0.37""}}",3729.0,6,138
Gitea,Mark-Waite,git-plugin,59675,2024-06-19T19:52:33Z,2025-05-07T03:47:41Z,master,0,0,5218610,MIT,Java,"{""Java"": {""size"": 2124645, ""percentage"": ""95.02""}, ""HTML"": {""size"": 94758, ""percentage"": ""4.24""}, ""CSS"": {""size"": 246, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 5867, ""percentage"": ""0.26""}, ""Groovy"": {""size"": 5841, ""percentage"": ""0.26""}, ""Shell"": {""size"": 4653, ""percentage"": ""0.21""}}",5418.0,1,323
Gitea,magicedy,scoop-bucket-m,38302,2023-06-24T14:35:00Z,2025-05-07T02:16:22Z,master,1,0,575113,Unlicense,templ,"{""PowerShell"": {""size"": 32226, ""percentage"": ""48.64""}, ""templ"": {""size"": 34026, ""percentage"": ""51.36""}}",1496.0,1,2
Gitea,andry81,contools,60223,2024-06-27T23:32:42Z,2025-05-07T01:47:05Z,master,1,0,1928528,MIT,Batchfile,"{""Batchfile"": {""size"": 781858, ""percentage"": ""72.44""}, ""Shell"": {""size"": 6414, ""percentage"": ""0.59""}, ""HTML"": {""size"": 8234, ""percentage"": ""0.76""}, ""VBScript"": {""size"": 271864, ""percentage"": ""25.19""}, ""sed"": {""size"": 6718, ""percentage"": ""0.62""}, ""XSLT"": {""size"": 4303, ""percentage"": ""0.40""}}",1296.0,1,1
Gitea,lh-group,pro1,59156,2024-06-13T02:07:44Z,2025-05-07T01:12:40Z,main,0,0,26745,,,,2.0,2,1
Gitea,gitea,blog,862,2019-07-12T15:24:23Z,2025-05-07T00:18:54Z,main,25,34,121777881,Apache-2.0,JavaScript,"{""Makefile"": {""size"": 322, ""percentage"": ""0.58""}, ""JavaScript"": {""size"": 36048, ""percentage"": ""64.54""}, ""Go"": {""size"": 2830, ""percentage"": ""5.07""}, ""HTML"": {""size"": 1766, ""percentage"": ""3.16""}, ""CSS"": {""size"": 14886, ""percentage"": ""26.65""}}",524.0,2,48
Gitea,tinyweatherforecastgermanygroup,TinyWeatherForecastGermanyMirror,19383,2021-09-05T09:51:26Z,2025-05-07T00:15:40Z,master,3,0,25924810,GPL-3.0,Java,"{""Java"": {""size"": 1662270, ""percentage"": ""100.00""}}",1584.0,1,39
Gitea,gitea,go-sdk,611,2019-06-08T12:01:03Z,2025-05-07T00:10:24Z,main,52,86,646094,MIT,Go,"{""Makefile"": {""size"": 4322, ""percentage"": ""1.02""}, ""Go"": {""size"": 417978, ""percentage"": ""98.98""}}",557.0,13,102
Gitea,Bugnar12,SSVV,95600,2025-04-01T20:29:42Z,2025-05-06T17:58:32Z,main,0,0,536399,,Java,"{""Java"": {""size"": 60195, ""percentage"": ""100.00""}}",13.0,1,1
Gitea,artzabaz,ochko,72147,2024-11-13T13:09:04Z,2025-05-06T16:41:43Z,main,0,0,51287348,,Batchfile,"{""Batchfile"": {""size"": 299, ""percentage"": ""83.75""}, ""VBScript"": {""size"": 58, ""percentage"": ""16.25""}}",3.0,1,1
Gitea,andry81,contools--recent-lists,71233,2024-11-02T16:31:57Z,2025-05-06T15:20:11Z,master,0,0,103809,MIT,Batchfile,"{""Batchfile"": {""size"": 29574, ""percentage"": ""100.00""}}",15.0,1,1
Gitea,morvicool,alexkalashyan.ru,86545,2025-01-15T20:22:09Z,2025-05-06T14:52:55Z,main,0,0,545045,NOASSERTION,TypeScript,"{""JavaScript"": {""size"": 546, ""percentage"": ""1.45""}, ""TypeScript"": {""size"": 35140, ""percentage"": ""93.13""}, ""HTML"": {""size"": 444, ""percentage"": ""1.18""}, ""CSS"": {""size"": 1604, ""percentage"": ""4.25""}}",15.0,1,1
Gitea,meng7873,m,35135,2022-12-04T02:31:55Z,2025-05-06T14:36:48Z,main,0,0,24152,,,,,1,2
