platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,akouzoukos,apotris,44872,2023-10-27T20:04:22Z,2025-05-05T06:05:21Z,main,15,15
Gitea,jolek78,Projects.Scripts,39187,2023-07-28T05:07:49Z,2025-05-04T22:59:21Z,main,0,0
Gitea,nettleweb,nettleweb,68243,2024-09-24T17:38:06Z,2025-05-04T19:17:32Z,Main,3,1
Gitea,DroidX-UI,frameworks_base,94028,2025-03-11T15:32:17Z,2025-05-04T18:47:23Z,15_v2,0,1
Gitea,user10,school10,77702,2024-12-10T18:35:25Z,2025-05-04T17:46:15Z,main,0,0
Gitea,MyEMS,MyEMS,85569,2025-01-11T03:39:55Z,2025-05-04T14:04:42Z,develop,2,1
Gitea,Scryptica,JustATest,89804,2025-02-19T09:56:04Z,2025-05-04T11:22:00Z,main,0,0
Gitea,picodev,picodev,35605,2023-01-28T18:07:23Z,2025-05-04T00:42:00Z,main,0,0
Gitea,szvyfr,centralv2,69485,2024-10-11T00:51:01Z,2025-05-03T23:12:24Z,main,0,0
Gitea,Griefed,ServerPackCreator,20770,2022-01-26T19:53:00Z,2025-05-03T21:50:56Z,main,1,4
Gitea,PS2320,Devops_Notes,67951,2024-09-19T11:27:51Z,2025-05-03T10:29:16Z,main,0,0
Gitea,wangyuyan,WYY,94053,2025-03-12T02:12:52Z,2025-05-03T06:13:56Z,main,0,0
Gitea,stommydx,config.asta-mba-002.asta.local,81958,2024-12-22T17:55:49Z,2025-05-03T05:13:24Z,main,0,0
Gitea,nettleweb,nettleweb-tunnel,73325,2024-11-22T17:39:18Z,2025-05-02T23:15:57Z,Main,0,1
Gitea,nuneco,resist.guide,3709,2020-03-07T19:18:24Z,2025-05-02T23:13:04Z,dev,0,0
Gitea,Diddy,chat,94202,2025-03-13T22:39:39Z,2025-05-02T21:32:08Z,main,0,0
Gitea,jolek78,Homeserver,95305,2025-03-28T20:14:23Z,2025-05-02T19:49:52Z,main,0,0
Gitea,miru,miru,68764,2024-09-30T21:41:17Z,2025-05-02T18:42:26Z,main,1,0
Gitea,baljeetgreece,configs,91269,2025-03-08T10:25:48Z,2025-05-02T18:42:09Z,main,0,0
Gitea,TeamPuzel,BlockGame,77414,2024-12-09T21:51:32Z,2025-05-02T17:13:48Z,main,0,0
Gitea,jdeakx,natelong,94341,2025-03-16T08:13:29Z,2025-05-02T15:39:59Z,main,0,0
Gitea,yangchendong,bs1,61122,2024-07-13T06:29:45Z,2025-05-02T14:57:44Z,main,0,0
Gitea,baljeetgreece,notes,93935,2025-03-10T12:42:26Z,2025-05-02T14:23:48Z,main,0,0
Gitea,matt,aur-pkgbuilds,48604,2024-01-03T14:24:33Z,2025-05-02T13:45:47Z,main,0,0
Gitea,je-sendra,.profile,73260,2024-11-21T14:31:31Z,2025-05-02T13:22:32Z,main,0,0
Gitea,pc,myds,55493,2024-04-18T04:59:46Z,2025-05-02T11:56:54Z,main,0,0
Gitea,Vaibhav-Sunder,publicjournalofthings,90382,2025-02-25T21:13:45Z,2025-05-02T01:08:38Z,main,0,0
Gitea,Vaibhav-Sunder,desktopbackup,90383,2025-02-25T21:14:43Z,2025-05-02T01:07:55Z,main,0,0
Gitea,Vaibhav-Sunder,KsheeroRekha,90384,2025-02-25T21:15:16Z,2025-05-02T01:06:46Z,main,0,0
Gitea,Vaibhav-Sunder,Phaser,90385,2025-02-25T21:15:49Z,2025-05-02T01:05:44Z,main,0,0
Gitea,rozhuk.im,liblcb,22491,2022-05-31T05:27:03Z,2025-05-02T00:11:59Z,master,0,0
Gitea,BladeMight,Mahou,41540,2023-08-29T04:54:09Z,2025-05-01T13:37:36Z,master,26,1
Gitea,tkb,f,95279,2025-03-28T11:24:00Z,2025-05-01T12:34:59Z,main,0,0
Gitea,mcereda,programming,58054,2024-05-27T21:36:31Z,2025-05-01T12:18:30Z,main,0,0
Gitea,knelbaker,qu3brawlstars,81287,2024-12-19T13:17:13Z,2025-04-30T13:28:49Z,main,0,0
Gitea,docker,setup-buildx-action,36490,2023-03-21T02:01:23Z,2025-04-30T03:32:18Z,master,0,0
Gitea,docker,build-push-action,36492,2023-03-21T02:01:58Z,2025-04-30T03:31:46Z,master,0,0
Gitea,docker,login-action,36491,2023-03-21T02:01:46Z,2025-04-30T03:31:41Z,master,0,0
Gitea,docker,setup-qemu-action,36489,2023-03-21T02:01:03Z,2025-04-30T03:31:38Z,master,0,0
Gitea,actions,download-artifact,51634,2024-02-26T13:44:28Z,2025-04-30T03:30:51Z,main,1,0
Gitea,actions,appleboy-ssh-action,51659,2024-02-27T03:35:24Z,2025-04-30T03:30:42Z,master,2,1
Gitea,wicstas,pine,94891,2025-03-23T00:00:01Z,2025-04-30T03:29:45Z,master,0,0
Gitea,zshun,chat,16597,2020-10-10T04:18:23Z,2025-04-30T00:28:11Z,master,0,0
Gitea,miry,lisna,71633,2024-11-07T14:16:09Z,2025-04-29T23:19:26Z,master,0,0
Gitea,MrFlashMode,STALKER-Anomaly-Redux-2.0-Engine,59380,2024-06-16T15:02:03Z,2025-04-29T17:17:59Z,main,1,1
Gitea,HIMS_CTC,FrontCtc,71024,2024-10-30T22:21:40Z,2025-04-29T15:48:53Z,master,0,0
Gitea,HIMS-LICENCIAS,FrontPrestacionesEco,69928,2024-10-17T15:40:55Z,2025-04-29T15:38:59Z,master,0,0
Gitea,ProjectJBS,JBS-Client,62543,2024-07-28T13:05:39Z,2025-04-29T14:38:46Z,main,0,0
Gitea,projectInfinity-x,vendor_gapps,53954,2024-04-03T12:31:42Z,2025-04-29T12:47:19Z,QPR3,2,1
Gitea,Muhasyari,Testing,82101,2024-12-23T10:49:48Z,2025-04-29T12:22:10Z,main,0,0
Gitea,Dealtor,total_control,89231,2025-02-13T07:53:26Z,2025-04-29T08:16:47Z,main,0,0
Gitea,Time_0,time-tools,84261,2025-01-03T07:59:49Z,2025-04-29T08:06:44Z,main,0,0
Gitea,halawnss,Open-Source-Everythinggg,69690,2024-10-14T13:12:19Z,2025-04-29T04:43:27Z,main,0,0
Gitea,stommydx,OIWorkspace,81957,2024-12-22T17:54:58Z,2025-04-28T20:29:25Z,master,0,0
Gitea,Vxrail_BOXED_U,zaney_fork,84318,2025-01-03T16:47:00Z,2025-04-28T16:12:35Z,main,1,0
Gitea,duck-that-quacks,dotfiles,60257,2024-06-29T08:06:44Z,2025-04-28T10:37:29Z,main,3,0
Gitea,sonic711,datatest,60193,2024-06-27T06:48:41Z,2025-04-28T08:52:21Z,main,0,0
Gitea,xorm,xorm,2038,2019-10-14T09:19:05Z,2025-04-28T07:28:31Z,v1,379,221
Gitea,andry81,contools--utils,88436,2025-02-02T23:51:57Z,2025-04-28T07:19:14Z,master,0,0
Gitea,andry81,contools--curl,85050,2025-01-07T19:22:19Z,2025-04-28T07:02:10Z,master,0,0
Gitea,NingGuru,docker,84826,2025-01-07T02:48:11Z,2025-04-28T05:41:48Z,main,0,0
Gitea,UnsatifsedError-Labs,vendor_xiaomi_sweet-miuicamera,69213,2024-10-07T03:00:50Z,2025-04-28T05:30:33Z,leica-5.0-15,0,0
Gitea,ghayeth.masri,rms_sys,95196,2025-03-27T11:43:09Z,2025-04-27T20:26:41Z,main,0,0
Gitea,devopsproject,solar-system-project,83007,2024-12-26T19:58:48Z,2025-04-27T17:43:55Z,main,0,0
Gitea,slash,schplaf-gentoo-overlay,38667,2023-07-12T12:57:17Z,2025-04-27T15:24:14Z,main,1,1
Gitea,miui-apps,vendor_xiaomi_miuiapps,94538,2025-03-18T17:38:10Z,2025-04-27T11:34:04Z,main,0,0
Gitea,eksct,Documents,93931,2025-03-10T11:46:34Z,2025-04-27T06:58:15Z,master,0,0
Gitea,tpg-studios,backsteingotik,85798,2025-01-12T06:39:28Z,2025-04-26T14:52:13Z,main,0,0
Gitea,Dwei,DW,24999,2022-06-30T02:23:42Z,2025-04-26T13:21:58Z,main,0,0
Gitea,stepa,2DPlatformer,70473,2024-10-23T08:40:25Z,2025-04-26T00:33:51Z,main,0,0
Gitea,miry,lisna-web,71635,2024-11-07T14:17:54Z,2025-04-25T22:23:04Z,master,0,0
Gitea,priiii08918,vendor_gms_oldd,82093,2024-12-23T08:27:10Z,2025-04-25T20:17:50Z,15,0,0
Gitea,miry,mocofy,71634,2024-11-07T14:17:12Z,2025-04-25T20:16:45Z,master,0,0
Gitea,sasko.usinov,orbitiny-desktop,87906,2025-01-26T04:50:56Z,2025-04-25T03:26:00Z,main,2,0
Gitea,ruijc,core,94475,2025-03-18T02:43:48Z,2025-04-25T03:02:29Z,main,0,0
Gitea,stommydx,ci-playground,81959,2024-12-22T18:00:39Z,2025-04-24T16:43:14Z,main,0,0
Gitea,TogoFire,vendor_oneplus_lemonadep,90624,2025-02-27T14:00:01Z,2025-04-24T16:32:58Z,15.2,0,0
Gitea,TogoFire,vendor_oneplus_lemonade,90618,2025-02-27T13:27:31Z,2025-04-24T16:25:28Z,15.2,0,0
Gitea,ozone,Ozone,94124,2025-03-12T22:27:59Z,2025-04-24T15:59:32Z,main,0,0
Gitea,roop-unleashed,models,88903,2025-02-09T15:27:23Z,2025-04-24T14:26:55Z,main,1,0
Gitea,stommydx,comp2395_assign_3,81956,2024-12-22T17:52:41Z,2025-04-24T09:29:48Z,main,0,0
Gitea,bong558,gozerodoc,74067,2024-12-01T04:50:14Z,2025-04-24T07:53:26Z,master,0,0
Gitea,pure-book,practice,84077,2025-01-02T09:11:49Z,2025-04-24T00:27:57Z,main,0,0
Gitea,m1dnight,beansite-7,73383,2024-11-23T19:32:21Z,2025-04-23T23:45:41Z,main,0,0
Gitea,gitea,awesome-gitea,1285,2019-08-15T23:40:26Z,2025-04-23T17:36:39Z,main,172,98
Gitea,HIMS-OTROS,access,73755,2024-11-26T18:25:44Z,2025-04-23T14:59:40Z,master,0,0
Gitea,a6dg2uv,a6dg2uv,70963,2024-10-30T03:04:14Z,2025-04-23T08:57:18Z,main,0,0
Gitea,crnobog,dotfiles,89185,2025-02-12T17:10:06Z,2025-04-22T20:47:28Z,main,1,0
Gitea,Vaishnav-Sabari-Girish,gitea_proof,94281,2025-03-15T02:24:30Z,2025-04-22T14:59:36Z,main,0,0
Gitea,ucsob,libs,87346,2025-01-21T12:23:51Z,2025-04-22T13:47:34Z,main,0,0
Gitea,kinsar,Restaurant-Management-Easy,93806,2025-03-10T08:32:27Z,2025-04-22T13:32:24Z,main,0,0
Gitea,BitdancerX,Sisyphus,89215,2025-02-13T03:36:18Z,2025-04-22T04:59:47Z,main,1,0
Gitea,hwhsu1231,demo-mirror-from-github,72932,2024-11-16T17:11:35Z,2025-04-22T04:11:23Z,main,0,0
Gitea,SuperSen,tugas_akhir,91057,2025-03-05T06:18:46Z,2025-04-22T03:28:20Z,main,0,0
Gitea,gnusupport,LLM-Helpers,93802,2025-03-10T07:43:17Z,2025-04-21T17:54:04Z,main,0,0
Gitea,Nastya12345,repo5,45459,2023-11-13T08:50:52Z,2025-04-21T17:50:00Z,main,1,1
Gitea,ara-bakiev997,ReleaseAction_gitea,91216,2025-03-07T12:29:11Z,2025-04-21T11:05:29Z,main,0,0
Gitea,javadev,underscore-java,53701,2024-03-31T07:21:14Z,2025-04-21T03:32:18Z,main,0,0
Gitea,wezell,core,63160,2024-08-02T14:32:07Z,2025-04-21T03:32:18Z,master,1,0
Gitea,wuki,Static-Storage,46281,2023-11-30T06:14:34Z,2025-04-21T00:44:38Z,main,0,0
Gitea,gitea,homebrew-gitea,873,2019-07-13T06:40:52Z,2025-04-21T00:01:44Z,main,19,20
Gitea,PRtx11,work,66722,2024-09-03T06:52:24Z,2025-04-20T21:32:18Z,main,0,0
Gitea,ARSC,ARSC_Devices,69455,2024-10-10T10:21:38Z,2025-04-20T12:05:15Z,main,1,0
Gitea,gitea,gitea-mcp,94258,2025-03-14T16:35:12Z,2025-04-20T11:33:51Z,main,12,2
Gitea,rxf,dotfiles,64279,2024-08-08T11:41:58Z,2025-04-20T10:23:14Z,main,0,0
Gitea,Galaxy,images,50769,2024-02-08T23:51:14Z,2025-04-20T09:36:22Z,main,0,0
Gitea,cjlee1,test,57782,2024-05-23T20:13:02Z,2025-04-20T09:32:18Z,main,0,0
Gitea,RooGhz720,device_xiaomi_sm6150-common,93981,2025-03-10T22:16:21Z,2025-04-20T05:25:12Z,15-new,0,0
Gitea,asion_wu,updata,91182,2025-03-06T19:47:12Z,2025-04-20T04:14:08Z,main,0,0
Gitea,TacticalTypos,very-simple-planet-aggregator,72982,2024-11-17T18:26:08Z,2025-04-19T23:00:25Z,master,0,0
Gitea,Shreyas246org1,solar-system-jenkins-pipeline,90114,2025-02-23T14:03:30Z,2025-04-19T09:32:18Z,main,0,0
Gitea,QYG2297248353,iyuuplus-dev,60927,2024-07-10T09:00:33Z,2025-04-19T09:32:18Z,master,0,0
Gitea,kanondev,moecore,60866,2024-07-09T05:11:15Z,2025-04-19T05:20:12Z,devel,0,0
Gitea,jsrojoo,config.nvim,89482,2025-02-15T19:47:36Z,2025-04-18T20:17:43Z,main,0,0
Gitea,dabu,duelmasters-cockatrice,69698,2024-10-14T15:27:10Z,2025-04-18T19:20:03Z,master,0,0
Gitea,PublicAffairs,openai-github-copilot,52571,2024-03-14T19:33:29Z,2025-04-18T15:32:18Z,main,2,3
Gitea,ErnieStudio,LJC,18334,2021-04-02T13:07:23Z,2025-04-18T05:59:51Z,Home,0,0
Gitea,magicedy,Scoop,45044,2023-11-01T05:31:06Z,2025-04-18T02:03:09Z,master,0,1
Gitea,actions,setup-node,34496,2022-10-16T15:50:03Z,2025-04-18T00:02:44Z,main,0,0
Gitea,actions,setup-dotnet,51632,2024-02-26T13:43:35Z,2025-04-18T00:02:15Z,main,0,0
Gitea,cvmuser1000,Malware-Database,71726,2024-11-08T17:15:48Z,2025-04-17T19:56:46Z,main,0,0
Gitea,zemo,nixosconf,86174,2025-01-14T09:33:02Z,2025-04-17T18:32:24Z,main,0,0
Gitea,techknowlogick,scs-xormstore,68689,2024-09-30T02:16:55Z,2025-04-17T03:35:53Z,main,0,1
Gitea,aimier,ddns-go,66184,2024-08-27T17:43:37Z,2025-04-17T01:30:15Z,main,0,0
Gitea,heathick,dota2_again,83696,2024-12-30T08:52:41Z,2025-04-16T18:49:38Z,main,0,0
Gitea,tanukibox,fennec,68302,2024-09-25T18:34:36Z,2025-04-16T18:18:29Z,master,0,0
Gitea,tanukibox,tanukeys,68040,2024-09-21T09:27:46Z,2025-04-16T18:18:21Z,main,1,0
Gitea,tanukibox,passchecker,68229,2024-09-24T13:42:21Z,2025-04-16T18:18:18Z,main,1,0
Gitea,crnobog,extra,89186,2025-02-12T17:17:25Z,2025-04-16T17:19:09Z,main,0,0
Gitea,cvmuser1000,creepersearch-cli,72154,2024-11-13T18:53:16Z,2025-04-16T16:14:39Z,main,0,0
Gitea,S70CKY,BA_hurdle,56089,2024-04-26T09:59:08Z,2025-04-16T13:09:33Z,main,0,0
Gitea,Sitec,upgrade,45324,2023-11-09T11:59:07Z,2025-04-16T08:54:10Z,main,0,0
Gitea,teamlead,3davto,48204,2023-12-29T17:01:11Z,2025-04-16T06:33:46Z,master,0,0
Gitea,WombatNet,Gaming-Tournament-24-25,67166,2024-09-06T13:07:15Z,2025-04-16T01:58:19Z,master,0,0
Gitea,erikluo,json,73740,2024-11-26T11:39:37Z,2025-04-15T22:50:48Z,develop,0,0
Gitea,akttech,debloatio,89448,2025-02-15T05:23:31Z,2025-04-15T22:14:28Z,main,0,0
Gitea,m0a,user-home-config,83892,2024-12-31T21:14:01Z,2025-04-15T18:12:53Z,main,0,0
Gitea,m0a,system-configuration,83891,2024-12-31T21:08:22Z,2025-04-15T18:12:34Z,main,0,0
Gitea,rawkode,go-hello-world,49579,2024-01-17T16:55:43Z,2025-04-15T16:05:55Z,main,0,0
Gitea,strict-type,next-git,70848,2024-10-28T13:12:04Z,2025-04-15T10:50:48Z,main,0,1
