platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,HeavenzFire1,THEALLSEEINGEYE,97743,2025-04-30T22:03:23Z,2025-05-08T08:10:17Z,main,0,0
Gitea,scorpp13,qtile,76227,2024-12-08T07:12:11Z,2025-05-08T08:01:47Z,main,0,0
Gitea,amdp-edu,edu-config1,71035,2024-10-31T05:09:00Z,2025-05-08T07:50:50Z,main,0,0
Gitea,joeywu,CPRD_2545,97750,2025-05-01T03:20:54Z,2025-05-08T06:56:51Z,main,0,0
Gitea,uyanismailyasin,isrepo,88770,2025-02-07T08:21:24Z,2025-05-08T06:40:34Z,main,0,0
Gitea,waf,waf-libs-go,60619,2024-07-05T10:19:44Z,2025-05-08T05:54:46Z,main,0,0
Gitea,muhit,hypr,89374,2025-02-14T06:57:48Z,2025-05-08T05:33:05Z,main,0,0
Gitea,SanmerApps,Authenticator,96352,2025-04-11T05:39:08Z,2025-05-08T04:03:14Z,main,0,0
Gitea,StevieTheScotsman,Documents,86025,2025-01-13T02:20:20Z,2025-05-08T03:49:52Z,main,1,0
Gitea,clarencelol,android_vendor_gms,69883,2024-10-17T03:11:43Z,2025-05-08T03:39:15Z,15,0,12
Gitea,BitdancerX,Roblox,65337,2024-08-21T09:07:41Z,2025-05-08T03:28:40Z,main,0,0
Gitea,SanmerApps,GitHubArtifacts,96351,2025-04-11T05:38:39Z,2025-05-08T02:43:14Z,main,0,0
Gitea,SanmerApps,ColorPicker,96350,2025-04-11T05:38:05Z,2025-05-08T02:33:12Z,main,0,0
Gitea,portellam4,vfio-script,96066,2025-04-08T01:55:16Z,2025-05-08T02:20:09Z,master,1,0
Gitea,SanmerApps,PI,96353,2025-04-11T05:41:41Z,2025-05-08T02:13:14Z,main,0,0
Gitea,Gaminjay12,Media,97570,2025-04-29T02:22:00Z,2025-05-08T02:10:11Z,main,0,0
Gitea,gitea,act_runner,35024,2022-11-24T08:46:09Z,2025-05-08T02:04:09Z,main,140,109
Gitea,lemon399,AdRules,38663,2023-07-12T08:43:16Z,2025-05-08T02:01:02Z,main,0,1
Gitea,gitea,renovate-config,41588,2023-08-30T07:53:40Z,2025-05-08T01:26:53Z,main,6,4
Gitea,sanqinglaozu,scan,97431,2025-04-27T01:29:33Z,2025-05-08T01:24:25Z,main,0,0
Gitea,gitea,tea,550,2019-05-19T11:37:14Z,2025-05-08T01:23:01Z,main,163,72
Gitea,gitea,terraform-provider-gitea,17446,2020-12-31T05:34:55Z,2025-05-08T01:21:20Z,main,14,21
Gitea,yangbyyang,SettingUtils,50365,2024-02-01T07:31:33Z,2025-05-08T01:12:38Z,master,0,0
Gitea,big-narf,C-Moon,57878,2024-05-25T00:58:24Z,2025-05-08T01:03:42Z,main,0,0
Gitea,6543,pages-server,36407,2023-03-16T17:21:01Z,2025-05-08T00:04:05Z,main,7,0
Gitea,2125019_chronopic,chromo-pic-frontend,96679,2025-04-15T16:32:46Z,2025-05-07T22:31:37Z,master,0,0
Gitea,jolek78,Aletheia,95583,2025-04-01T15:30:26Z,2025-05-07T22:28:12Z,main,0,1
Gitea,mcereda,oam,56892,2024-05-11T21:57:11Z,2025-05-07T20:38:35Z,main,1,0
Gitea,scorpp13,openbox,84263,2025-01-03T09:01:46Z,2025-05-07T20:25:23Z,main,0,0
Gitea,nettleweb,nettleweb-cdn,83545,2024-12-29T14:19:05Z,2025-05-07T19:56:49Z,Main,0,0
Gitea,dabu,duelmasters-explorer,96691,2025-04-15T19:42:17Z,2025-05-07T19:26:10Z,master,0,0
Gitea,paulrobertlloyd,indiekit-sandbox,16596,2020-10-09T21:54:29Z,2025-05-07T19:24:48Z,main,0,0
Gitea,oulendeev,sujets_am_oral,96975,2025-04-20T19:54:40Z,2025-05-07T18:42:11Z,master,0,0
Gitea,techknowlogick,tklk-flake,66240,2024-08-28T19:11:40Z,2025-05-07T18:37:58Z,main,0,0
Gitea,Nithin-Krishna,new,96402,2025-04-11T16:11:02Z,2025-05-07T18:36:51Z,main,0,0
Gitea,jainara,BRAMBot,95610,2025-04-02T03:13:02Z,2025-05-07T18:18:35Z,main,0,0
Gitea,MrFlashMode,STALKER-Anomaly-Redux-2.0-Main,58536,2024-06-03T08:42:27Z,2025-05-07T17:06:37Z,main,2,1
Gitea,Vaishnav-Sabari-Girish,Vaishnav-Sabari-Girish,94221,2025-03-14T04:56:13Z,2025-05-07T16:47:48Z,main,0,0
Gitea,Vaishnav-Sabari-Girish,arduino-cli-interactive,94092,2025-03-12T14:01:49Z,2025-05-07T16:09:56Z,main,0,0
Gitea,fakiras,test7778,97264,2025-04-24T21:37:48Z,2025-05-07T16:08:06Z,main,0,0
Gitea,cheshiris,okdd-vietne,95833,2025-04-04T19:09:45Z,2025-05-07T16:01:42Z,main,0,0
Gitea,gentle,ppcat,24778,2022-06-26T13:17:57Z,2025-05-07T15:27:40Z,master,0,4
Gitea,gentle,ExView,26270,2022-07-18T12:39:17Z,2025-05-07T15:21:18Z,master,2,1
Gitea,jawuku,nixos,52390,2024-03-11T16:05:22Z,2025-05-07T14:43:22Z,main,0,0
Gitea,Johnson.Chang,AndroidStudio,95107,2025-03-26T03:24:42Z,2025-05-07T14:32:28Z,master,0,0
Gitea,Vellum.Developers,Vellum-UIX,97027,2025-04-21T19:06:26Z,2025-05-07T14:24:21Z,root,0,0
Gitea,sciabc,scido,84295,2025-01-03T14:20:30Z,2025-05-07T13:52:05Z,main,0,0
Gitea,up-to-code,hookline,97437,2025-04-27T03:12:54Z,2025-05-07T11:47:17Z,main,0,0
Gitea,xuri,excelize,18849,2021-06-17T08:18:30Z,2025-05-07T11:01:10Z,master,4,0
Gitea,projectInfinity-x,packages_apps_InfinitySuite,65136,2024-08-16T19:38:19Z,2025-05-07T08:55:52Z,QPR3,0,0
Gitea,projectInfinity-x,packages_apps_Settings,65135,2024-08-16T19:31:53Z,2025-05-07T08:47:19Z,QPR3,0,0
Gitea,mictty,articles,94595,2025-03-19T10:24:58Z,2025-05-07T08:33:01Z,main,0,0
Gitea,ifox777,test-diff,95263,2025-03-28T08:47:05Z,2025-05-07T08:23:34Z,fix_tls_test,0,0
Gitea,projectInfinity-x,frameworks_base,65134,2024-08-16T19:09:21Z,2025-05-07T08:15:50Z,QPR3,0,0
Gitea,gitea,git,602,2019-06-04T07:58:14Z,2025-05-07T07:08:50Z,master,7,2
Gitea,projectInfinity-x,packages_apps_Launcher3,65138,2024-08-16T19:41:38Z,2025-05-07T06:52:37Z,QPR3,0,0
Gitea,hellodong,cpp_primer,83163,2024-12-27T05:34:43Z,2025-05-07T06:27:17Z,master,0,0
Gitea,M11312020,AndroidStudio,95108,2025-03-26T03:39:15Z,2025-05-07T06:21:48Z,master,0,0
Gitea,actions,gitea-upload-artifact,97668,2025-04-30T03:27:56Z,2025-05-07T06:02:30Z,main,0,0
Gitea,SanmerApps,ServiceManagerCompat,96349,2025-04-11T05:35:09Z,2025-05-07T04:03:13Z,main,0,0
Gitea,Mark-Waite,git-client-plugin,59673,2024-06-19T19:49:45Z,2025-05-07T03:47:41Z,master,0,1
Gitea,Mark-Waite,git-plugin,59675,2024-06-19T19:52:33Z,2025-05-07T03:47:41Z,master,0,0
Gitea,magicedy,scoop-bucket-m,38302,2023-06-24T14:35:00Z,2025-05-07T02:16:22Z,master,1,0
Gitea,andry81,contools,60223,2024-06-27T23:32:42Z,2025-05-07T01:47:05Z,master,1,0
Gitea,lh-group,pro1,59156,2024-06-13T02:07:44Z,2025-05-07T01:12:40Z,main,0,0
Gitea,gitea,blog,862,2019-07-12T15:24:23Z,2025-05-07T00:18:54Z,main,25,34
Gitea,tinyweatherforecastgermanygroup,TinyWeatherForecastGermanyMirror,19383,2021-09-05T09:51:26Z,2025-05-07T00:15:40Z,master,3,0
Gitea,gitea,go-sdk,611,2019-06-08T12:01:03Z,2025-05-07T00:10:24Z,main,52,86
Gitea,HIMS-HCBACK,MsHistoriaClinica,71140,2024-11-01T14:56:22Z,2025-05-06T23:39:36Z,master,0,0
Gitea,Bugnar12,SSVV,95600,2025-04-01T20:29:42Z,2025-05-06T17:58:32Z,main,0,0
Gitea,artzabaz,ochko,72147,2024-11-13T13:09:04Z,2025-05-06T16:41:43Z,main,0,0
Gitea,andry81,contools--recent-lists,71233,2024-11-02T16:31:57Z,2025-05-06T15:20:11Z,master,0,0
Gitea,morvicool,alexkalashyan.ru,86545,2025-01-15T20:22:09Z,2025-05-06T14:52:55Z,main,0,0
Gitea,meng7873,m,35135,2022-12-04T02:31:55Z,2025-05-06T14:36:48Z,main,0,0
Gitea,Foksiyu-Ackerman,MonopolyCementTitan,74514,2024-12-03T14:28:07Z,2025-05-06T14:15:39Z,main,0,0
Gitea,AuberyLis,alice,91008,2025-03-04T15:17:56Z,2025-05-06T14:03:46Z,main,1,0
Gitea,arsmih24,Contora_3.14,87994,2025-01-27T12:38:30Z,2025-05-06T13:47:35Z,main,0,0
Gitea,its-library,ebp-librigo,87544,2025-01-23T08:49:57Z,2025-05-06T12:55:41Z,main,0,0
Gitea,Mihnea2003,SSVV_Lab2_Bugnaru_Bucur,94590,2025-03-19T09:02:18Z,2025-05-06T12:44:10Z,main,0,0
Gitea,arlekino,repo2,86767,2025-01-17T09:06:22Z,2025-05-06T10:53:59Z,main,0,0
Gitea,trump-donald,public,85787,2025-01-11T22:12:50Z,2025-05-06T09:11:25Z,master,1,1
Gitea,aoliaoduo,easy_report,93997,2025-03-11T03:00:09Z,2025-05-06T07:29:01Z,master,0,0
Gitea,enriquejose,store,35639,2023-01-31T06:45:31Z,2025-05-06T06:31:07Z,master,0,0
Gitea,lunny,gop,476,2019-05-07T02:47:14Z,2025-05-06T05:34:55Z,master,2,1
Gitea,gitea,helm-gitea,15815,2020-07-09T13:13:30Z,2025-05-06T00:19:39Z,main,70,156
Gitea,maxassis,bondis_admin,74704,2024-12-04T15:55:19Z,2025-05-06T00:11:56Z,master,0,0
Gitea,actions,stale,51636,2024-02-26T13:45:28Z,2025-05-06T00:02:12Z,main,0,0
Gitea,Sengvilay,seng,83207,2024-12-27T12:59:11Z,2025-05-05T20:11:39Z,main,1,0
Gitea,AngeAmara,APP,94984,2025-03-24T14:16:04Z,2025-05-05T19:57:49Z,main,0,0
Gitea,portellam3,parse-iommu-devices,96048,2025-04-07T17:06:31Z,2025-05-05T19:46:05Z,master,1,0
Gitea,gitea,act,34989,2022-11-22T06:45:23Z,2025-05-05T19:29:53Z,main,30,40
Gitea,bloomingchad,pnimrp,94072,2025-03-12T08:42:16Z,2025-05-05T19:27:33Z,main,0,0
Gitea,blackmamba1337,blackhaxor,97493,2025-04-27T22:04:21Z,2025-05-05T17:51:42Z,main,0,0
Gitea,mugiwara.no.kaizoku,encryption_json,95549,2025-04-01T09:23:28Z,2025-05-05T14:11:37Z,main,0,0
Gitea,EqYBScnmy1Y2g6Synh,moe-provements,94237,2025-03-14T11:06:19Z,2025-05-05T13:24:13Z,master,0,0
Gitea,lux0nwushcf1,ironn,80669,2024-12-17T10:08:35Z,2025-05-05T13:05:09Z,main,0,0
Gitea,actions,setup-python,51635,2024-02-26T13:45:07Z,2025-05-05T12:01:48Z,main,0,1
Gitea,actions,setup-java,36494,2023-03-21T02:42:17Z,2025-05-05T12:01:33Z,main,0,0
Gitea,OlesyaAndreeva,GiteaOlesya,64847,2024-08-13T13:48:53Z,2025-05-05T12:01:26Z,master,0,0
Gitea,ImageProcessing-ElectronicPublications,scantailor-deviant,87254,2025-01-20T19:32:36Z,2025-05-05T11:08:37Z,main,1,0
Gitea,ImageProcessing-ElectronicPublications,scantailor-experimental,44000,2023-10-05T10:50:09Z,2025-05-05T11:07:52Z,main,0,0
Gitea,stommydx,advent-of-code-2023,81955,2024-12-22T17:50:27Z,2025-05-05T08:48:20Z,master,0,0
Gitea,gfdgd-xi,deep-wine-runner,37134,2023-04-10T11:53:41Z,2025-05-05T08:09:06Z,main,1,0
Gitea,akouzoukos,apotris,44872,2023-10-27T20:04:22Z,2025-05-05T06:05:21Z,main,15,15
Gitea,HeavenzFire,EntangledMultimodalSystem-3,97395,2025-04-26T16:58:10Z,2025-05-05T04:51:05Z,main,0,0
Gitea,jolek78,Projects.Scripts,39187,2023-07-28T05:07:49Z,2025-05-04T22:59:21Z,main,0,0
Gitea,nettleweb,nettleweb,68243,2024-09-24T17:38:06Z,2025-05-04T19:17:32Z,Main,3,1
Gitea,DroidX-UI,frameworks_base,94028,2025-03-11T15:32:17Z,2025-05-04T18:47:23Z,15_v2,0,1
Gitea,user10,school10,77702,2024-12-10T18:35:25Z,2025-05-04T17:46:15Z,main,0,0
Gitea,hasunwoo,dev_chart_dynamic_series,96978,2025-04-20T22:09:59Z,2025-05-04T16:11:29Z,main,0,0
Gitea,MyEMS,MyEMS,85569,2025-01-11T03:39:55Z,2025-05-04T14:04:42Z,develop,2,1
Gitea,JYRRC,vendor_xiaomi_miuicamera-garnet,96141,2025-04-08T17:11:14Z,2025-05-04T12:30:52Z,15,0,0
Gitea,Scryptica,JustATest,89804,2025-02-19T09:56:04Z,2025-05-04T11:22:00Z,main,0,0
Gitea,yjdyamv,modern-szu-thesis,97284,2025-04-25T06:10:21Z,2025-05-04T05:21:13Z,main,1,0
Gitea,picodev,picodev,35605,2023-01-28T18:07:23Z,2025-05-04T00:42:00Z,main,0,0
Gitea,szvyfr,centralv2,69485,2024-10-11T00:51:01Z,2025-05-03T23:12:24Z,main,0,0
Gitea,Griefed,ServerPackCreator,20770,2022-01-26T19:53:00Z,2025-05-03T21:50:56Z,main,1,4
Gitea,Amethyst,Subherb,96340,2025-04-11T00:19:53Z,2025-05-03T21:20:30Z,master,1,0
Gitea,PS2320,Devops_Notes,67951,2024-09-19T11:27:51Z,2025-05-03T10:29:16Z,main,0,0
Gitea,wangyuyan,WYY,94053,2025-03-12T02:12:52Z,2025-05-03T06:13:56Z,main,0,0
Gitea,stommydx,config.asta-mba-002.asta.local,81958,2024-12-22T17:55:49Z,2025-05-03T05:13:24Z,main,0,0
Gitea,nettleweb,nettleweb-tunnel,73325,2024-11-22T17:39:18Z,2025-05-02T23:15:57Z,Main,0,1
Gitea,nuneco,resist.guide,3709,2020-03-07T19:18:24Z,2025-05-02T23:13:04Z,dev,0,0
Gitea,Diddy,chat,94202,2025-03-13T22:39:39Z,2025-05-02T21:32:08Z,main,0,0
Gitea,jolek78,Homeserver,95305,2025-03-28T20:14:23Z,2025-05-02T19:49:52Z,main,0,0
Gitea,miru,miru,68764,2024-09-30T21:41:17Z,2025-05-02T18:42:26Z,main,1,0
Gitea,baljeetgreece,configs,91269,2025-03-08T10:25:48Z,2025-05-02T18:42:09Z,main,0,0
Gitea,devopsverse,solar-system,95893,2025-04-06T05:52:42Z,2025-05-02T18:20:07Z,main,0,0
Gitea,TeamPuzel,BlockGame,77414,2024-12-09T21:51:32Z,2025-05-02T17:13:48Z,main,0,0
Gitea,Crab,Eocarcinus,97266,2025-04-24T21:42:17Z,2025-05-02T16:56:08Z,main,0,0
Gitea,jdeakx,natelong,94341,2025-03-16T08:13:29Z,2025-05-02T15:39:59Z,main,0,0
Gitea,yangchendong,bs1,61122,2024-07-13T06:29:45Z,2025-05-02T14:57:44Z,main,0,0
Gitea,baljeetgreece,notes,93935,2025-03-10T12:42:26Z,2025-05-02T14:23:48Z,main,0,0
Gitea,matt,aur-pkgbuilds,48604,2024-01-03T14:24:33Z,2025-05-02T13:45:47Z,main,0,0
Gitea,je-sendra,.profile,73260,2024-11-21T14:31:31Z,2025-05-02T13:22:32Z,main,0,0
Gitea,pc,myds,55493,2024-04-18T04:59:46Z,2025-05-02T11:56:54Z,main,0,0
Gitea,Zenoctate,aaaaxy,96214,2025-04-09T14:48:45Z,2025-05-02T05:05:22Z,main,1,0
Gitea,Vaibhav-Sunder,publicjournalofthings,90382,2025-02-25T21:13:45Z,2025-05-02T01:08:38Z,main,0,0
Gitea,Vaibhav-Sunder,desktopbackup,90383,2025-02-25T21:14:43Z,2025-05-02T01:07:55Z,main,0,0
Gitea,Vaibhav-Sunder,KsheeroRekha,90384,2025-02-25T21:15:16Z,2025-05-02T01:06:46Z,main,0,0
Gitea,Vaibhav-Sunder,Phaser,90385,2025-02-25T21:15:49Z,2025-05-02T01:05:44Z,main,0,0
Gitea,rozhuk.im,liblcb,22491,2022-05-31T05:27:03Z,2025-05-02T00:11:59Z,master,0,0
Gitea,fulafu2077,fulafu2025,97057,2025-04-22T10:28:44Z,2025-05-01T20:40:47Z,main,0,0
Gitea,jhsu802701,qemu-scripts,97086,2025-04-22T16:33:13Z,2025-05-01T19:41:41Z,main,1,0
Gitea,Crab,Protocols,97265,2025-04-24T21:40:01Z,2025-05-01T15:31:38Z,main,0,0
Gitea,Michael-Slogar,vendor_gms,96993,2025-04-21T06:06:10Z,2025-05-01T13:54:47Z,qpr2,0,0
Gitea,BladeMight,Mahou,41540,2023-08-29T04:54:09Z,2025-05-01T13:37:36Z,master,26,1
Gitea,tkb,f,95279,2025-03-28T11:24:00Z,2025-05-01T12:34:59Z,main,0,0
Gitea,mcereda,programming,58054,2024-05-27T21:36:31Z,2025-05-01T12:18:30Z,main,0,0
Gitea,HunterCha,SingKiwo,95838,2025-04-04T23:16:21Z,2025-05-01T11:28:33Z,main,0,0
Gitea,knelbaker,qu3brawlstars,81287,2024-12-19T13:17:13Z,2025-04-30T13:28:49Z,main,0,0
Gitea,Yuanyuang_leo,IFM,96649,2025-04-15T09:16:24Z,2025-04-30T07:04:29Z,master,0,0
Gitea,docker,setup-buildx-action,36490,2023-03-21T02:01:23Z,2025-04-30T03:32:18Z,master,0,0
Gitea,docker,build-push-action,36492,2023-03-21T02:01:58Z,2025-04-30T03:31:46Z,master,0,0
Gitea,docker,login-action,36491,2023-03-21T02:01:46Z,2025-04-30T03:31:41Z,master,0,0
Gitea,docker,setup-qemu-action,36489,2023-03-21T02:01:03Z,2025-04-30T03:31:38Z,master,0,0
Gitea,actions,download-artifact,51634,2024-02-26T13:44:28Z,2025-04-30T03:30:51Z,main,1,0
Gitea,actions,appleboy-ssh-action,51659,2024-02-27T03:35:24Z,2025-04-30T03:30:42Z,master,2,1
Gitea,wicstas,pine,94891,2025-03-23T00:00:01Z,2025-04-30T03:29:45Z,master,0,0
Gitea,zshun,chat,16597,2020-10-10T04:18:23Z,2025-04-30T00:28:11Z,master,0,0
Gitea,miry,lisna,71633,2024-11-07T14:16:09Z,2025-04-29T23:19:26Z,master,0,0
Gitea,yorehhali,Bot1,96982,2025-04-21T01:46:00Z,2025-04-29T22:54:07Z,main,0,0
Gitea,MrFlashMode,STALKER-Anomaly-Redux-2.0-Engine,59380,2024-06-16T15:02:03Z,2025-04-29T17:17:59Z,main,1,1
Gitea,HIMS_CTC,FrontCtc,71024,2024-10-30T22:21:40Z,2025-04-29T15:48:53Z,master,0,0
Gitea,HIMS-LICENCIAS,FrontPrestacionesEco,69928,2024-10-17T15:40:55Z,2025-04-29T15:38:59Z,master,0,0
Gitea,ProjectJBS,JBS-Client,62543,2024-07-28T13:05:39Z,2025-04-29T14:38:46Z,main,0,0
Gitea,projectInfinity-x,vendor_gapps,53954,2024-04-03T12:31:42Z,2025-04-29T12:47:19Z,QPR3,2,1
Gitea,Muhasyari,Testing,82101,2024-12-23T10:49:48Z,2025-04-29T12:22:10Z,main,0,0
Gitea,Dealtor,total_control,89231,2025-02-13T07:53:26Z,2025-04-29T08:16:47Z,main,0,0
Gitea,Time_0,time-tools,84261,2025-01-03T07:59:49Z,2025-04-29T08:06:44Z,main,0,0
Gitea,halawnss,Open-Source-Everythinggg,69690,2024-10-14T13:12:19Z,2025-04-29T04:43:27Z,main,0,0
Gitea,stommydx,OIWorkspace,81957,2024-12-22T17:54:58Z,2025-04-28T20:29:25Z,master,0,0
Gitea,Vxrail_BOXED_U,zaney_fork,84318,2025-01-03T16:47:00Z,2025-04-28T16:12:35Z,main,1,0
Gitea,Nyukta17,React_cursach,95813,2025-04-04T13:04:04Z,2025-04-28T15:22:49Z,master,0,0
Gitea,duck-that-quacks,dotfiles,60257,2024-06-29T08:06:44Z,2025-04-28T10:37:29Z,main,3,0
Gitea,sonic711,datatest,60193,2024-06-27T06:48:41Z,2025-04-28T08:52:21Z,main,0,0
Gitea,xorm,xorm,2038,2019-10-14T09:19:05Z,2025-04-28T07:28:31Z,v1,379,221
Gitea,andry81,contools--utils,88436,2025-02-02T23:51:57Z,2025-04-28T07:19:14Z,master,0,0
Gitea,andry81,contools--curl,85050,2025-01-07T19:22:19Z,2025-04-28T07:02:10Z,master,0,0
Gitea,NingGuru,docker,84826,2025-01-07T02:48:11Z,2025-04-28T05:41:48Z,main,0,0
Gitea,UnsatifsedError-Labs,vendor_xiaomi_sweet-miuicamera,69213,2024-10-07T03:00:50Z,2025-04-28T05:30:33Z,leica-5.0-15,0,0
Gitea,ghayeth.masri,rms_sys,95196,2025-03-27T11:43:09Z,2025-04-27T20:26:41Z,main,0,0
Gitea,devopsproject,solar-system-project,83007,2024-12-26T19:58:48Z,2025-04-27T17:43:55Z,main,0,0
Gitea,slash,schplaf-gentoo-overlay,38667,2023-07-12T12:57:17Z,2025-04-27T15:24:14Z,main,1,1
Gitea,miui-apps,vendor_xiaomi_miuiapps,94538,2025-03-18T17:38:10Z,2025-04-27T11:34:04Z,main,0,0
Gitea,eksct,Documents,93931,2025-03-10T11:46:34Z,2025-04-27T06:58:15Z,master,0,0
Gitea,medic,obsidian,95629,2025-04-02T07:55:38Z,2025-04-27T05:38:42Z,main,1,0
Gitea,zelanoajo,CUAN,96682,2025-04-15T17:11:41Z,2025-04-27T01:18:42Z,main,0,0
Gitea,ArsIThub,ProBuilder,95702,2025-04-03T06:58:39Z,2025-04-26T21:03:06Z,main,0,0
Gitea,tpg-studios,backsteingotik,85798,2025-01-12T06:39:28Z,2025-04-26T14:52:13Z,main,0,0
Gitea,Dwei,DW,24999,2022-06-30T02:23:42Z,2025-04-26T13:21:58Z,main,0,0
Gitea,lvymin,TVRule,96545,2025-04-14T00:22:16Z,2025-04-26T12:21:03Z,main,0,0
Gitea,stepa,2DPlatformer,70473,2024-10-23T08:40:25Z,2025-04-26T00:33:51Z,main,0,0
Gitea,miry,lisna-web,71635,2024-11-07T14:17:54Z,2025-04-25T22:23:04Z,master,0,0
Gitea,priiii08918,vendor_gms_oldd,82093,2024-12-23T08:27:10Z,2025-04-25T20:17:50Z,15,0,0
Gitea,miry,mocofy,71634,2024-11-07T14:17:12Z,2025-04-25T20:16:45Z,master,0,0
Gitea,aver1413,Test-Task,96434,2025-04-12T09:31:05Z,2025-04-25T18:32:20Z,main,0,0
Gitea,oarix,code,96789,2025-04-17T11:34:59Z,2025-04-25T10:44:27Z,main,0,0
Gitea,sasko.usinov,orbitiny-desktop,87906,2025-01-26T04:50:56Z,2025-04-25T03:26:00Z,main,2,0
Gitea,ruijc,core,94475,2025-03-18T02:43:48Z,2025-04-25T03:02:29Z,main,0,0
Gitea,SuperAviation001,android_vendor_nothing_tetris,95971,2025-04-07T08:43:17Z,2025-04-25T01:47:51Z,MOVED,1,0
Gitea,stommydx,ci-playground,81959,2024-12-22T18:00:39Z,2025-04-24T16:43:14Z,main,0,0
Gitea,TogoFire,vendor_oneplus_lemonadep,90624,2025-02-27T14:00:01Z,2025-04-24T16:32:58Z,15.2,0,0
Gitea,TogoFire,vendor_oneplus_lemonade,90618,2025-02-27T13:27:31Z,2025-04-24T16:25:28Z,15.2,0,0
Gitea,ozone,Ozone,94124,2025-03-12T22:27:59Z,2025-04-24T15:59:32Z,main,0,0
Gitea,roop-unleashed,models,88903,2025-02-09T15:27:23Z,2025-04-24T14:26:55Z,main,1,0
Gitea,stommydx,comp2395_assign_3,81956,2024-12-22T17:52:41Z,2025-04-24T09:29:48Z,main,0,0
Gitea,bong558,gozerodoc,74067,2024-12-01T04:50:14Z,2025-04-24T07:53:26Z,master,0,0
Gitea,pure-book,practice,84077,2025-01-02T09:11:49Z,2025-04-24T00:27:57Z,main,0,0
Gitea,m1dnight,beansite-7,73383,2024-11-23T19:32:21Z,2025-04-23T23:45:41Z,main,0,0
Gitea,gitea,awesome-gitea,1285,2019-08-15T23:40:26Z,2025-04-23T17:36:39Z,main,172,98
Gitea,HIMS-OTROS,access,73755,2024-11-26T18:25:44Z,2025-04-23T14:59:40Z,master,0,0
Gitea,haythem,first,95117,2025-03-26T09:32:35Z,2025-04-23T13:59:12Z,main,0,0
Gitea,a6dg2uv,a6dg2uv,70963,2024-10-30T03:04:14Z,2025-04-23T08:57:18Z,main,0,0
Gitea,crnobog,dotfiles,89185,2025-02-12T17:10:06Z,2025-04-22T20:47:28Z,main,1,0
Gitea,hes,greenhouse-2025,96457,2025-04-12T18:56:44Z,2025-04-22T15:22:15Z,main,0,0
Gitea,Vaishnav-Sabari-Girish,gitea_proof,94281,2025-03-15T02:24:30Z,2025-04-22T14:59:36Z,main,0,0
Gitea,ucsob,libs,87346,2025-01-21T12:23:51Z,2025-04-22T13:47:34Z,main,0,0
Gitea,kinsar,Restaurant-Management-Easy,93806,2025-03-10T08:32:27Z,2025-04-22T13:32:24Z,main,0,0
