platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,telemarkfylke,azf-elevkontrakt,932031340,2025-02-13T08:53:47Z,2025-05-08T13:28:22Z,main,0,0,163172.0,,JavaScript,"{""JavaScript"": {""size"": 55171, ""percentage"": ""100.00""}}",18.0,1.0,1.0
GitHub,kh5402,makeRSS_GoogleAlert,706179417,2023-10-17T13:03:32Z,2025-05-08T13:25:37Z,main,0,0,44319209.0,,Python,"{""Python"": {""size"": 5698, ""percentage"": ""100.00""}}",12915.0,1.0,2.0
GitHub,PPekKunGzV2,PPEKKUNGZV2,693540829,2023-09-19T08:25:38Z,2025-05-08T13:27:19Z,main,0,0,492642.0,,,,3108.0,1.0,4.0
GitHub,tudormunteanCS,Verification-and-Validation-of-Software-Systems,947860458,2025-03-13T11:09:54Z,2025-05-08T13:23:06Z,main,0,0,8789931.0,,HTML,"{""CSS"": {""size"": 2607, ""percentage"": ""2.37""}, ""HTML"": {""size"": 63052, ""percentage"": ""57.38""}, ""Java"": {""size"": 44218, ""percentage"": ""40.24""}}",29.0,1.0,3.0
GitHub,duyanh2017,KeyAuth-ImGui-Example-Protected,928003374,2025-02-05T22:31:29Z,2025-05-08T13:23:06Z,main,0,0,30644.0,,,,3.0,1.0,1.0
GitHub,LittleMio,LittleMio,487292367,2022-04-30T14:02:55Z,2025-05-08T13:26:26Z,main,0,0,276167.0,,,,18197.0,1.0,6.0
GitHub,elpidaguy,elpidaguy,278807152,2020-07-11T06:57:47Z,2025-05-08T13:27:40Z,master,0,1,369510.0,,,,36728.0,1.0,2.0
GitHub,xn-intenton-z2a,agentic-lib,931246428,2025-02-12T00:35:16Z,2025-05-08T13:25:33Z,main,0,0,142968024.0,GPL-3.0,Java,"{""Dockerfile"": {""size"": 707, ""percentage"": ""0.81""}, ""Java"": {""size"": 29058, ""percentage"": ""33.20""}, ""JavaScript"": {""size"": 24903, ""percentage"": ""28.45""}, ""HTML"": {""size"": 7458, ""percentage"": ""8.52""}, ""Shell"": {""size"": 25409, ""percentage"": ""29.03""}}",2475.0,2.0,6.0
GitHub,giroot,ThreatBeacon,945160482,2025-03-08T19:48:48Z,2025-05-08T13:30:23Z,main,0,0,51515.0,,,,4655.0,1.0,1.0
GitHub,TOP-DataScience411,MkrtchjanS,875232001,2024-10-19T12:45:17Z,2025-05-08T13:27:33Z,main,0,0,2170097.0,,Python,"{""Python"": {""size"": 78177, ""percentage"": ""100.00""}}",72.0,1.0,2.0
GitHub,xxAROX,xxAROX,283351458,2020-07-28T23:39:17Z,2025-05-08T13:24:58Z,main,3,2,372714.0,,,,22797.0,1.0,3.0
GitHub,quartz-themes,material-3,955236049,2025-03-26T10:22:52Z,2025-05-08T13:21:52Z,v4,0,0,8700086.0,MIT,TypeScript,"{""Dockerfile"": {""size"": 246, ""percentage"": ""0.05""}, ""Shell"": {""size"": 5498, ""percentage"": ""1.09""}, ""TypeScript"": {""size"": 423516, ""percentage"": ""83.82""}, ""JavaScript"": {""size"": 24338, ""percentage"": ""4.82""}, ""SCSS"": {""size"": 42398, ""percentage"": ""8.39""}, ""CSS"": {""size"": 9264, ""percentage"": ""1.83""}}",1800.0,3.0,217.0
GitHub,UrbanCee,Advent_of_Code,900098308,2024-12-07T21:21:10Z,2025-05-08T13:28:27Z,master,0,0,2228757.0,,C++,"{""C"": {""size"": 76, ""percentage"": ""0.05""}, ""C++"": {""size"": 82540, ""percentage"": ""54.50""}, ""CMake"": {""size"": 2395, ""percentage"": ""1.58""}, ""Python"": {""size"": 66452, ""percentage"": ""43.87""}}",83.0,1.0,1.0
GitHub,alpaca-core,ilib-llama.cpp,883730037,2024-11-05T13:27:34Z,2025-05-08T13:27:42Z,master,4,0,359917.0,MIT,C++,"{""CMake"": {""size"": 8218, ""percentage"": ""3.49""}, ""C++"": {""size"": 226960, ""percentage"": ""96.38""}, ""C"": {""size"": 304, ""percentage"": ""0.13""}}",197.0,8.0,4.0
GitHub,heytrgithub,degisiklik-yapan-sistem-6,843852764,2024-08-17T16:06:22Z,2025-05-08T13:26:27Z,main,1,0,539674.0,Apache-2.0,JavaScript,"{""JavaScript"": {""size"": 1980, ""percentage"": ""100.00""}}",934380.0,1.0,1.0
GitHub,cbg-ethz,v-pipe-scout,883269486,2024-11-04T17:05:43Z,2025-05-08T13:30:18Z,main,0,0,707601.0,MIT,Python,"{""Dockerfile"": {""size"": 720, ""percentage"": ""0.75""}, ""Makefile"": {""size"": 1681, ""percentage"": ""1.76""}, ""Python"": {""size"": 93094, ""percentage"": ""97.49""}}",217.0,2.0,2.0
GitHub,hb14819,hb1-36,726832587,2023-12-03T14:38:02Z,2025-05-08T13:29:18Z,master,0,0,108527.0,MIT,,,11999.0,1.0,1.0
GitHub,6666johnny,auto,666495948,2023-07-14T17:06:26Z,2025-05-08T13:31:11Z,main,0,0,34116.0,MIT,,,3989.0,1.0,2.0
GitHub,0xderon,green,669155275,2023-07-21T13:28:52Z,2025-05-08T13:29:26Z,main,0,0,34035.0,MIT,,,15208.0,1.0,1.0
GitHub,m17200776670,gfjhg,672030787,2023-07-28T18:26:13Z,2025-05-08T13:24:48Z,main,0,0,34068.0,MIT,,,15281.0,1.0,1.0
GitHub,HelderOliveira77,Multiponto.github.io,956596969,2025-03-28T14:23:33Z,2025-05-08T13:26:42Z,main,0,0,293218166.0,,HTML,"{""HTML"": {""size"": 224306, ""percentage"": ""97.11""}, ""CSS"": {""size"": 6686, ""percentage"": ""2.89""}}",367.0,1.0,2.0
GitHub,ministryofjustice,hmpps-remand-and-sentencing,688883771,2023-09-08T09:58:28Z,2025-05-08T13:22:17Z,main,0,0,4143461.0,MIT,TypeScript,"{""Shell"": {""size"": 121, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 1720, ""percentage"": ""0.15""}, ""JavaScript"": {""size"": 11982, ""percentage"": ""1.01""}, ""SCSS"": {""size"": 6150, ""percentage"": ""0.52""}, ""TypeScript"": {""size"": 883968, ""percentage"": ""74.67""}, ""Nunjucks"": {""size"": 279843, ""percentage"": ""23.64""}}",1049.0,5.0,47.0
GitHub,Setiawan007,Temporary-Gmail,545875892,2022-10-05T06:04:04Z,2025-05-08T13:30:23Z,main,25,5,49476.0,,Python,"{""Python"": {""size"": 5550, ""percentage"": ""100.00""}}",33480.0,1.0,2.0
GitHub,trade-matrix,inc-backend,855895194,2024-09-11T16:21:41Z,2025-05-08T13:29:21Z,main,0,0,4789778.0,MIT,Python,"{""Python"": {""size"": 186777, ""percentage"": ""42.28""}, ""HTML"": {""size"": 6643, ""percentage"": ""1.50""}, ""Shell"": {""size"": 247, ""percentage"": ""0.06""}, ""CSS"": {""size"": 122775, ""percentage"": ""27.79""}, ""JavaScript"": {""size"": 125313, ""percentage"": ""28.37""}}",274.0,1.0,3.0
GitHub,liyu6688,images,900548528,2024-12-09T02:42:22Z,2025-05-08T13:31:12Z,main,0,0,488482550.0,,,,791.0,1.0,1.0
GitHub,onnimonni,dotfiles,53667606,2016-03-11T13:07:01Z,2025-05-08T13:25:34Z,main,5,1,463534.0,Unlicense,Shell,"{""Shell"": {""size"": 34343, ""percentage"": ""47.26""}, ""Ruby"": {""size"": 2968, ""percentage"": ""4.08""}, ""Python"": {""size"": 28532, ""percentage"": ""39.26""}, ""Nix"": {""size"": 5602, ""percentage"": ""7.71""}, ""JavaScript"": {""size"": 1223, ""percentage"": ""1.68""}}",352.0,2.0,1.0
GitHub,facebsd,faceascv,677223344,2023-08-11T03:33:20Z,2025-05-08T13:27:45Z,main,0,0,34085.0,MIT,,,1914.0,1.0,2.0
GitHub,LoH-lu,netbox-nmap-scan,691112840,2023-09-13T14:21:32Z,2025-05-08T13:25:32Z,main,33,3,130939.0,Apache-2.0,Python,"{""Python"": {""size"": 47284, ""percentage"": ""100.00""}}",87.0,2.0,4.0
GitHub,wilthoma,rust_rank,960553006,2025-04-04T16:25:09Z,2025-05-08T13:25:48Z,main,0,0,747802.0,,Rust,"{""Cuda"": {""size"": 48459, ""percentage"": ""14.25""}, ""Jupyter Notebook"": {""size"": 19437, ""percentage"": ""5.72""}, ""Rust"": {""size"": 270792, ""percentage"": ""79.63""}, ""WGSL"": {""size"": 1373, ""percentage"": ""0.40""}}",161.0,2.0,2.0
GitHub,gaobon,XZCBGAWER,745793326,2024-01-20T06:40:21Z,2025-05-08T13:23:49Z,master,0,0,37940.0,MIT,,,11098.0,1.0,2.0
GitHub,catenarytransit,fire-bounds-cache,913952686,2025-01-08T17:02:26Z,2025-05-08T13:31:15Z,main,1,0,16869397.0,,TypeScript,"{""TypeScript"": {""size"": 4666, ""percentage"": ""100.00""}}",18153.0,1.0,3.0
GitHub,ePlus-DEV,news,745030381,2024-01-18T14:01:10Z,2025-05-08T13:25:50Z,main,4,0,1504547.0,MIT,JavaScript,"{""JavaScript"": {""size"": 6625, ""percentage"": ""76.97""}, ""MDX"": {""size"": 437, ""percentage"": ""5.08""}, ""CSS"": {""size"": 1545, ""percentage"": ""17.95""}}",192264.0,3.0,6.0
GitHub,geog3540,cgreen7,970110243,2025-04-21T13:43:01Z,2025-05-08T13:26:39Z,main,1,0,9882305.0,MIT,HTML,"{""HTML"": {""size"": 16500, ""percentage"": ""91.91""}, ""CSS"": {""size"": 441, ""percentage"": ""2.46""}, ""JavaScript"": {""size"": 1011, ""percentage"": ""5.63""}}",17.0,1.0,2.0
GitHub,sawa3030,kimono-tutor,933530094,2025-02-16T07:16:10Z,2025-05-08T13:31:11Z,main,0,0,91405816.0,MIT,TypeScript,"{""Python"": {""size"": 1614, ""percentage"": ""28.68""}, ""TypeScript"": {""size"": 3198, ""percentage"": ""56.82""}, ""JavaScript"": {""size"": 816, ""percentage"": ""14.50""}}",38.0,6.0,2.0
GitHub,belcouact,study-assist,960827650,2025-04-05T06:30:07Z,2025-05-08T13:22:49Z,main,0,0,92047751.0,,HTML,"{""HTML"": {""size"": 1251306, ""percentage"": ""60.32""}, ""CSS"": {""size"": 176071, ""percentage"": ""8.49""}, ""Shell"": {""size"": 224, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 646702, ""percentage"": ""31.18""}}",736.0,5.0,1.0
GitHub,MdHamzaHossain,competitive-programming,900015680,2024-12-07T16:28:39Z,2025-05-08T13:21:48Z,main,0,0,2015707.0,ISC,C++,"{""JavaScript"": {""size"": 22763, ""percentage"": ""3.04""}, ""C++"": {""size"": 653097, ""percentage"": ""87.35""}, ""C"": {""size"": 18045, ""percentage"": ""2.41""}, ""Go"": {""size"": 2913, ""percentage"": ""0.39""}, ""Java"": {""size"": 6268, ""percentage"": ""0.84""}, ""Kotlin"": {""size"": 2389, ""percentage"": ""0.32""}, ""Python"": {""size"": 7147, ""percentage"": ""0.96""}, ""Rust"": {""size"": 4604, ""percentage"": ""0.62""}, ""Lua"": {""size"": 1697, ""percentage"": ""0.23""}, ""Swift"": {""size"": 1424, ""percentage"": ""0.19""}, ""TypeScript"": {""size"": 27303, ""percentage"": ""3.65""}}",259.0,1.0,2.0
GitHub,bnann3747764aa1111,AUTO,670459881,2023-07-25T05:30:45Z,2025-05-08T13:23:43Z,main,0,0,34133.0,MIT,,,3920.0,1.0,1.0
GitHub,int128,kubelogin,126163087,2018-03-21T10:37:15Z,2025-05-08T13:23:02Z,master,1947,208,834825.0,Apache-2.0,Go,"{""Dockerfile"": {""size"": 419, ""percentage"": ""0.18""}, ""Makefile"": {""size"": 6332, ""percentage"": ""2.75""}, ""Go"": {""size"": 223880, ""percentage"": ""97.07""}}",1200.0,5.0,38.0
GitHub,kissmeagain1,Velocity-Latest-Version,961521623,2025-04-06T17:31:50Z,2025-05-08T13:23:00Z,main,47,0,143244.0,,,,483.0,1.0,1.0
GitHub,Owen1246,Owen1246,673201358,2023-08-01T05:23:51Z,2025-05-08T13:29:14Z,main,0,0,34082.0,MIT,,,14985.0,1.0,1.0
GitHub,anmolsah,KANSAPRATHA2.0,923220720,2025-01-27T20:57:01Z,2025-05-08T13:25:49Z,main,0,0,88432162.0,,JavaScript,"{""JavaScript"": {""size"": 614499, ""percentage"": ""99.81""}, ""HTML"": {""size"": 1061, ""percentage"": ""0.17""}, ""CSS"": {""size"": 116, ""percentage"": ""0.02""}}",428.0,1.0,1.0
GitHub,tinybrewersibatuqe,self_green,841081045,2024-08-11T15:29:58Z,2025-05-08T13:24:56Z,main,0,0,33974.0,MIT,,,23226.0,1.0,1.0
GitHub,scoopsoldiers,zip-codes,722212288,2023-11-22T17:14:02Z,2025-05-08T13:26:45Z,main,0,0,357382.0,,JavaScript,"{""JavaScript"": {""size"": 316463, ""percentage"": ""100.00""}}",20.0,1.0,1.0
GitHub,minimsk,mkissw,669799163,2023-07-23T13:18:06Z,2025-05-08T13:24:58Z,main,0,0,34039.0,MIT,,,15367.0,1.0,2.0
GitHub,ndelangen,nomic,766651073,2024-03-03T20:49:07Z,2025-05-08T13:28:20Z,main,0,2,259936.0,,TypeScript,"{""TypeScript"": {""size"": 26788, ""percentage"": ""99.23""}, ""JavaScript"": {""size"": 207, ""percentage"": ""0.77""}}",9889.0,20.0,7.0
GitHub,5tix,5tix.github.io,828791162,2024-07-15T06:19:57Z,2025-05-08T13:29:29Z,main,0,0,59680397.0,,HTML,"{""CSS"": {""size"": 19533, ""percentage"": ""17.71""}, ""JavaScript"": {""size"": 5907, ""percentage"": ""5.35""}, ""HTML"": {""size"": 84876, ""percentage"": ""76.94""}}",19.0,1.0,2.0
GitHub,Zackkung688,Split-Fiction,951363364,2025-03-19T15:02:56Z,2025-05-08T13:31:23Z,main,0,0,39165.0,MIT,C#,"{""C#"": {""size"": 4, ""percentage"": ""100.00""}}",6.0,1.0,2.0
GitHub,ImVilo,Nice-RAT,946508872,2025-03-11T08:53:09Z,2025-05-08T13:28:30Z,main,14,3,95416.0,,Python,"{""Python"": {""size"": 51890, ""percentage"": ""100.00""}}",4.0,1.0,2.0
GitHub,FreeCAD,FreeCAD,5736080,2012-09-09T08:25:02Z,2025-05-08T13:29:17Z,main,24447,4533,499025676.0,NOASSERTION,C++,"{""CMake"": {""size"": 617154, ""percentage"": ""0.77""}, ""Batchfile"": {""size"": 12459, ""percentage"": ""0.02""}, ""Shell"": {""size"": 59875, ""percentage"": ""0.07""}, ""Python"": {""size"": 36040081, ""percentage"": ""44.72""}, ""C++"": {""size"": 42323886, ""percentage"": ""52.52""}, ""Lex"": {""size"": 111781, ""percentage"": ""0.14""}, ""C"": {""size"": 1166641, ""percentage"": ""1.45""}, ""Yacc"": {""size"": 23579, ""percentage"": ""0.03""}, ""Makefile"": {""size"": 6434, ""percentage"": ""0.01""}, ""CSS"": {""size"": 8551, ""percentage"": ""0.01""}, ""HTML"": {""size"": 52905, ""percentage"": ""0.07""}, ""JavaScript"": {""size"": 14003, ""percentage"": ""0.02""}, ""Objective-C"": {""size"": 6019, ""percentage"": ""0.01""}, ""GLSL"": {""size"": 2097, ""percentage"": ""0.00""}, ""OpenSCAD"": {""size"": 774, ""percentage"": ""0.00""}, ""Max"": {""size"": 605, ""percentage"": ""0.00""}, ""QMake"": {""size"": 1123, ""percentage"": ""0.00""}, ""NSIS"": {""size"": 134853, ""percentage"": ""0.17""}}",41627.0,20.0,873.0
GitHub,xrwt,degisiklik-yapan-sistem,867623432,2024-10-04T12:13:45Z,2025-05-08T13:22:18Z,main,1,0,96240.0,Apache-2.0,JavaScript,"{""JavaScript"": {""size"": 1980, ""percentage"": ""100.00""}}",3841532.0,1.0,1.0
GitHub,Wirili,IPTV,833274411,2024-07-24T17:43:52Z,2025-05-08T13:29:15Z,main,66,14,5537152.0,,Python,"{""Python"": {""size"": 45223, ""percentage"": ""100.00""}}",3916.0,1.0,3.0
GitHub,MAURICIOANTUAN,Facturas-Cencosud,963435673,2025-04-09T17:18:08Z,2025-05-08T13:22:02Z,main,0,0,222226.0,,HTML,"{""HTML"": {""size"": 53171, ""percentage"": ""83.87""}, ""JavaScript"": {""size"": 6218, ""percentage"": ""9.81""}, ""CSS"": {""size"": 4010, ""percentage"": ""6.33""}}",376.0,1.0,1.0
GitHub,gti-sos,SOS2425-14,928828733,2025-02-07T10:08:25Z,2025-05-08T13:23:04Z,main,1,1,5212946.0,MIT,JavaScript,"{""JavaScript"": {""size"": 259774, ""percentage"": ""60.53""}, ""CSS"": {""size"": 22514, ""percentage"": ""5.25""}, ""HTML"": {""size"": 346, ""percentage"": ""0.08""}, ""Svelte"": {""size"": 146560, ""percentage"": ""34.15""}}",224.0,1.0,4.0
GitHub,fernandezluisn,progra1_1c2025,963363991,2025-04-09T15:08:02Z,2025-05-08T13:26:36Z,main,0,0,67197298.0,,Python,"{""PowerShell"": {""size"": 9033, ""percentage"": ""0.08""}, ""Shell"": {""size"": 3163, ""percentage"": ""0.03""}, ""Python"": {""size"": 8531069, ""percentage"": ""71.59""}, ""C"": {""size"": 346163, ""percentage"": ""2.91""}, ""JavaScript"": {""size"": 39941, ""percentage"": ""0.34""}, ""CSS"": {""size"": 33897, ""percentage"": ""0.28""}, ""HTML"": {""size"": 2952727, ""percentage"": ""24.78""}}",6.0,1.0,2.0
GitHub,GabrielL3ite,GabrielL3ite,959899146,2025-04-03T14:28:57Z,2025-05-08T13:29:35Z,main,0,0,31116.0,,,,13.0,1.0,1.0
GitHub,sashakosolapov1998,ImageFeed,940308880,2025-02-28T00:35:58Z,2025-05-08T13:23:58Z,main,0,0,11640565.0,,Swift,"{""Swift"": {""size"": 7420, ""percentage"": ""100.00""}}",6.0,6.0,3.0
GitHub,fxcoudert,MOF_papers,269577889,2020-06-05T08:49:07Z,2025-05-08T13:24:03Z,master,10,2,1869398.0,MIT,,,11519.0,1.0,3.0
GitHub,hasaewatoa,Github-hasaewatoa,672511262,2023-07-30T10:39:03Z,2025-05-08T13:31:13Z,main,0,0,34107.0,MIT,,,14841.0,1.0,2.0
GitHub,monggosporlyp,circlexo,946507209,2025-03-11T08:49:58Z,2025-05-08T13:28:30Z,master,0,0,43975703.0,MIT,CSS,"{""PHP"": {""size"": 895907, ""percentage"": ""12.96""}, ""JavaScript"": {""size"": 495125, ""percentage"": ""7.16""}, ""CSS"": {""size"": 4309738, ""percentage"": ""62.33""}, ""Blade"": {""size"": 1213839, ""percentage"": ""17.55""}}",25.0,1.0,3.0
GitHub,jeportie,nvjej-docker,950131387,2025-03-17T17:18:31Z,2025-05-08T13:24:04Z,main,0,0,124640.0,,Lua,"{""Dockerfile"": {""size"": 3592, ""percentage"": ""6.86""}, ""Shell"": {""size"": 16419, ""percentage"": ""31.36""}, ""Lua"": {""size"": 32349, ""percentage"": ""61.78""}}",62.0,1.0,3.0
GitHub,houxiaozhao,cloudflareIP,888328196,2024-11-14T07:58:59Z,2025-05-08T13:22:03Z,main,3,1,1700014.0,,HTML,"{""HTML"": {""size"": 101158, ""percentage"": ""86.60""}, ""CSS"": {""size"": 15648, ""percentage"": ""13.40""}}",16641.0,2.0,1.0
GitHub,mauriciocruzdeveloper,appMcDron3.0,430556429,2021-11-22T04:00:01Z,2025-05-08T13:27:27Z,master,0,0,24775450.0,Apache-2.0,TypeScript,"{""JavaScript"": {""size"": 92289, ""percentage"": ""24.03""}, ""Dockerfile"": {""size"": 230, ""percentage"": ""0.06""}, ""Shell"": {""size"": 3938, ""percentage"": ""1.03""}, ""HTML"": {""size"": 29829, ""percentage"": ""7.77""}, ""TypeScript"": {""size"": 242467, ""percentage"": ""63.14""}, ""CSS"": {""size"": 15266, ""percentage"": ""3.98""}}",205.0,6.0,2.0
GitHub,harp685,modernAndroid,927368909,2025-02-04T20:56:24Z,2025-05-08T13:22:46Z,main,0,0,31956.0,MIT,,,3.0,1.0,1.0
GitHub,Jochuajeis,Jochuajeis,379783850,2021-06-24T02:41:27Z,2025-05-08T13:28:30Z,main,1,0,40495.0,MIT,Shell,"{""Shell"": {""size"": 1950, ""percentage"": ""57.07""}, ""Python"": {""size"": 1467, ""percentage"": ""42.93""}}",32498.0,1.0,1.0
GitHub,Rafael705,Dio-Trilha-Java-Basico,959887612,2025-04-03T14:08:56Z,2025-05-08T13:27:37Z,main,0,0,155268.0,,Java,"{""Java"": {""size"": 22100, ""percentage"": ""100.00""}}",14.0,1.0,2.0
GitHub,IvanBrasilico,bhadrasana2,237451551,2020-01-31T14:55:06Z,2025-05-08T13:25:49Z,master,0,0,176828162.0,,Jupyter Notebook,"{""Procfile"": {""size"": 33, ""percentage"": ""0.00""}, ""Python"": {""size"": 787991, ""percentage"": ""2.54""}, ""JavaScript"": {""size"": 212490, ""percentage"": ""0.68""}, ""HTML"": {""size"": 400381, ""percentage"": ""1.29""}, ""Jupyter Notebook"": {""size"": 29639363, ""percentage"": ""95.49""}, ""Shell"": {""size"": 120, ""percentage"": ""0.00""}}",2471.0,2.0,8.0
GitHub,SemiColonLOL,Cheat-Loader-Menu-KeyAuth-GUI,949222341,2025-03-16T00:15:36Z,2025-05-08T13:30:21Z,main,0,0,7902068.0,MIT,C#,"{""C#"": {""size"": 87515, ""percentage"": ""100.00""}}",472.0,1.0,4.0
GitHub,yuwendy892,ugreen,669340263,2023-07-22T01:26:25Z,2025-05-08T13:30:10Z,main,0,0,34084.0,MIT,,,3944.0,1.0,1.0
GitHub,saikarthikgoud,daily-coding-practice,967627550,2025-04-16T18:41:41Z,2025-05-08T13:26:48Z,main,0,0,104327.0,,Java,"{""Java"": {""size"": 62919, ""percentage"": ""100.00""}}",50.0,1.0,1.0
GitHub,billimek,billimek,292265849,2020-09-02T11:37:23Z,2025-05-08T13:28:19Z,master,0,3,1209859.0,,,,25820.0,1.0,2.0
GitHub,samwhelp,note-about-dconf,586797131,2023-01-09T08:55:10Z,2025-05-08T13:24:41Z,gh-pages,0,0,76820.0,MIT,Shell,"{""Shell"": {""size"": 1715, ""percentage"": ""100.00""}}",41.0,2.0,1.0
GitHub,Fisify,android-app,663408836,2023-07-07T08:18:07Z,2025-05-08T13:22:49Z,master,0,0,11338248.0,,Java,"{""Java"": {""size"": 31211, ""percentage"": ""97.53""}, ""Shell"": {""size"": 790, ""percentage"": ""2.47""}}",111.0,1.0,5.0
GitHub,ComputeWorks,Forex,346813436,2021-03-11T19:24:48Z,2025-05-08T13:29:26Z,main,1,0,42856.0,MIT,,,27755.0,1.0,3.0
GitHub,nwiecz,C2IntelFeedsFGT,937740967,2025-02-23T19:34:33Z,2025-05-08T13:24:04Z,main,1,0,579995.0,NOASSERTION,,,1413.0,1.0,2.0
GitHub,madrays,MoviePilot-Plugins,943634044,2025-03-06T02:55:05Z,2025-05-08T13:22:51Z,main,33,5,4250134.0,MIT,Python,"{""JavaScript"": {""size"": 176859, ""percentage"": ""12.94""}, ""HTML"": {""size"": 24649, ""percentage"": ""1.80""}, ""CSS"": {""size"": 10285, ""percentage"": ""0.75""}, ""Python"": {""size"": 1073146, ""percentage"": ""78.52""}, ""Vue"": {""size"": 81779, ""percentage"": ""5.98""}}",12.0,1.0,1.0
